Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
199.09,9.832e-22,,,,,,,,,,,,,,,,,,,,,,,9.832e-22,,,,,,,
199.11,8.612e-15,,,,,,,,,,,,,,,,,,,,,,8.612e-15,4.489e-21,,,,,,,
199.14,8.720e-14,,,,,,,,,,,,,,,,,,,,,,8.720e-14,4.111e-20,,,,,,,
199.16,3.913e-13,,,,,,,,,,,,,,,,,,3.719e-31,,,,3.913e-13,1.725e-19,,,,,,,
199.19,3.491e-12,,,,,,,,,,,,7.254e-28,,,,,,3.761e-30,,,,3.491e-12,1.393e-18,,,,,,,
199.21,1.440e-11,,,,,,,,,,,,3.363e-27,,,,,,1.686e-29,,,,1.440e-11,5.374e-18,,,,,,,
199.23,5.741e-11,,,,,,,,,,,,1.507e-26,,,,,,7.311e-29,,,,5.741e-11,2.005e-17,,,,,,,
199.26,4.291e-10,,,,,,,,,,,,1.343e-25,,,,,,6.194e-28,,5.538e-18,,4.291e-10,1.356e-16,,,,,,,
199.28,1.573e-9,,,,,,,,,,,,5.533e-25,,,,,,2.468e-27,,2.608e-17,,1.573e-9,4.647e-16,,,,,,,
199.31,1.036e-8,,,,,,,,,,,,4.344e-24,,,,,,1.843e-26,,2.502e-16,,1.036e-8,2.770e-15,,,,,,,
199.33,3.489e-8,,,,,,,,,,,,1.645e-23,,,,,,6.749e-26,,1.083e-15,,3.489e-8,8.731e-15,,,,,,,
199.36,2.025e-7,,,,,,,,,,,,1.138e-22,,,,,,4.441e-25,,9.156e-15,,2.025e-7,4.587e-14,,,,,,,
199.38,6.269e-7,,,,,,,,,,,,3.962e-22,,,,,,1.495e-24,,3.643e-14,,6.269e-7,1.329e-13,,,,,,,
199.41,3.206e-6,,,,,,,,,,,,2.416e-21,,,,,,8.668e-24,,2.715e-13,,3.206e-6,6.160e-13,,,,,,,
199.43,9.123e-6,,,,,,,,,,,,7.730e-21,,,,,,2.682e-23,,9.930e-13,,9.123e-6,1.642e-12,,,,,,,
199.46,4.111e-5,,,,,,,,,,,,4.153e-20,,,,,,1.370e-22,,6.521e-12,,4.111e-5,6.713e-12,,,,,,,
199.48,1.075e-4,,,,,,,,,,,,1.222e-19,,,,,,3.898e-22,,2.193e-11,,1.075e-4,1.647e-11,,,,,,,
199.5,2.719e-4,,,2.250e-56,,,,,,,,,3.474e-19,,,,,,1.072e-21,,7.128e-11,,2.719e-4,3.907e-11,,,,,,,
199.53,1.026e-3,,,2.202e-55,,,,,,,,,1.564e-18,,,,,,4.588e-21,,3.923e-10,,1.026e-3,1.343e-10,,,,,,,
199.55,2.385e-3,,,9.659e-55,,,3.103e-43,,,,,,4.087e-18,,,,,,1.160e-20,,1.172e-9,,2.385e-3,2.935e-10,,,,,,,
