Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
199.07,1.965e-21,,,,,,,,,,,,,,,,,,,,,,,1.965e-21,,,,,,,
199.1,1.999e-20,,,,,,,,,,,,,,,,,,,,,,,1.999e-20,,,,,,,
199.12,1.776e-13,,,,,,,,,,,,,,,,,,,,,,1.776e-13,8.993e-20,,,,,,,
199.15,1.759e-12,,,,,,,,,,,,,,,,,,,,,,1.759e-12,8.057e-19,,,,,,,
199.17,7.780e-12,,,,,,,,,,,,,,,,,,3.399e-30,,,,7.780e-12,3.332e-18,,,,,,,
199.2,6.791e-11,,,,,,,,,,,,5.590e-28,,,,,,3.364e-29,,,,6.791e-11,2.632e-17,,,,,,,
199.22,2.760e-10,,,,,,,,,,,,2.554e-27,,,,,,1.486e-28,,,,2.760e-10,1.000e-16,,,,,,,
199.24,1.084e-9,,,,,,,,,,,,1.128e-26,,,,,,6.350e-28,,,,1.084e-9,3.676e-16,,,,,,,
199.27,7.926e-9,,,,,,,,,,,,9.834e-26,,,,,,5.263e-27,,1.667e-16,,7.926e-9,2.431e-15,,,,,,,
199.29,2.862e-8,,,,,,,,,,,,3.993e-25,,,,,,2.066e-26,,7.737e-16,,2.862e-8,8.211e-15,,,,,,,
199.32,1.843e-7,,,,,,,,,,,,3.066e-24,,,,,,1.509e-25,,7.262e-15,,1.843e-7,4.785e-14,,,,,,,
199.34,6.116e-7,,,,,,,,,,,,1.144e-23,,,,,,5.445e-25,,3.098e-14,,6.116e-7,1.486e-13,,,,,,,
199.37,3.470e-6,,,,,,,,,,,,7.741e-23,,,,,,3.503e-24,,2.562e-13,,3.470e-6,7.631e-13,,,,,,,
