Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
199.08,1.644e-23,,,,,,,,,,,,,,,,,,,,,,,1.644e-23,,,,,,,
199.1,7.632e-23,,,,,,,,,,,,,,,,,,,,,,,7.632e-23,,,,,,,
199.13,1.470e-15,,,,,,,,,,,,,,,,,,,,,,1.470e-15,7.168e-22,,,,,,,
199.15,6.710e-15,,,,,,,,,,,,,,,,,,,,,,6.710e-15,3.059e-21,,,,,,,
199.18,6.141e-14,,,,,,,,,,,,3.167e-30,,,,,,2.488e-29,,,,6.141e-14,2.532e-20,,,,,,,
199.2,2.576e-13,,,,,,,,,,,,1.493e-29,,,,,,1.135e-28,,,,2.576e-13,9.941e-20,,,,,,,
199.22,1.044e-12,,,,,,,,,,,,6.807e-29,,,,,,5.002e-28,,,,1.044e-12,3.771e-19,,,,,,,
199.25,8.007e-12,,,,,,,,,,,,6.220e-28,,,,,,4.347e-27,,,,8.007e-12,2.615e-18,,,,,,,
199.27,2.984e-11,,,,,,,,,,,,2.606e-27,,,,,,1.762e-26,,1.026e-18,,2.984e-11,9.118e-18,,,,,,,
199.3,2.016e-10,,,,,,,,,,,,2.099e-26,,,,,,1.349e-25,,1.009e-17,,2.016e-10,5.573e-17,,,,,,,
199.32,6.906e-10,,,,,,,,,,,,8.083e-26,,,,,,5.024e-25,,4.444e-17,,6.906e-10,1.786e-16,,,,,,,
199.35,4.111e-9,,,,,,,,,,,,5.735e-25,,,,,,3.391e-24,,3.853e-16,,4.111e-9,9.626e-16,,,,,,,
