Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
198.83,1.347e-31,,,,,,,,,,,,,,,,,,,,,,,1.347e-31,,,,,,,
198.86,2.068e-24,,,,,,,,,,,,,,,,,,,,,,2.068e-24,2.564e-30,,,,,,,
198.88,1.511e-23,,,,,,,,,,,,,,,,,,,,,,1.511e-23,1.751e-29,,,,,,,
198.91,2.800e-22,,,,,,,,,,,,,,,,,,,,,,2.800e-22,2.933e-28,,,,,,,
198.93,1.879e-21,,,,,,,,,,,,4.736e-38,,,,,,9.936e-41,,,,1.879e-21,1.840e-27,,,,,,,
198.96,3.065e-20,,,,,,,,,,,,9.215e-37,,,,,,1.838e-39,,,,3.065e-20,2.713e-26,,,,,,,
198.98,1.889e-19,,,,,,,,,,,,6.389e-36,,,,,,1.232e-38,,,,1.889e-19,1.563e-25,,,,,,,
199,1.126e-18,,,,,,,,,,,,4.282e-35,,,,,,7.987e-38,,,,1.126e-18,8.707e-25,,,,,,,
199.03,1.536e-17,,,,,,,,,,,,6.971e-34,,,,,,1.236e-36,,1.585e-27,,1.536e-17,1.074e-23,,,,,,,
199.05,8.406e-17,,,,,,,,,,,,4.292e-33,,,,,,7.359e-36,,1.116e-26,,8.406e-17,5.494e-23,,,,,,,
199.08,1.010e-15,,,,,,,,,,,,6.152e-32,,,,,,1.003e-34,,1.957e-25,,1.010e-15,5.965e-22,,,,,,,
199.1,5.076e-15,,,,,,,,,,,,3.479e-31,,,,,,5.483e-34,,1.266e-24,,5.076e-15,2.803e-21,,,,,,,
199.13,5.367e-14,,,,,,,,,,,,4.390e-30,,,,,,6.578e-33,,1.954e-23,,5.367e-14,2.679e-20,,,,,,,
199.15,2.478e-13,,,,,,,,,,,,2.280e-29,,,,,,3.304e-32,,1.161e-22,,2.478e-13,1.156e-19,,,,,,,
199.18,2.307e-12,,,,,,,,,,,,2.533e-28,,,,,,3.490e-31,,1.578e-21,,2.307e-12,9.728e-19,,,,,,,
199.2,9.784e-12,,,,,,,,,,,,1.209e-27,,,,,,1.610e-30,,8.613e-21,,9.784e-12,3.857e-18,,,,,,,
199.23,8.017e-11,,,,,,,,,,,,1.182e-26,,,,,,1.497e-29,,1.031e-19,,8.017e-11,2.857e-17,,,,,,,
199.25,3.123e-10,,,5.193e-67,,,,,,,,,5.182e-26,,,,,,6.344e-29,,5.169e-19,,3.123e-10,1.040e-16,,,,,,,
199.28,2.253e-9,,,9.759e-66,,,,,,,,,4.462e-25,,,,,,5.193e-28,,5.446e-18,,2.253e-9,6.786e-16,,,,,,,
199.3,8.061e-9,,,6.613e-65,,,,,,,,,1.796e-24,,,,,,2.021e-27,,2.509e-17,,8.061e-9,2.270e-15,,,,,,,
199.33,5.119e-8,,,1.095e-63,,,1.948e-51,,,,,4.032e-27,1.362e-23,,,,,,1.457e-26,,2.327e-16,,5.119e-8,1.304e-14,,,,,,,
199.35,1.682e-7,,,7.133e-63,,,1.364e-50,,,,,2.870e-26,5.036e-23,,,,,,5.209e-26,,9.849e-16,,1.682e-7,4.008e-14,,,,,,,
199.37,5.345e-7,,,4.328e-62,,,9.231e-50,,,,,1.975e-25,1.800e-22,,,,,,1.800e-25,,4.029e-15,,5.345e-7,1.191e-13,,,,,,,
199.4,2.839e-6,,,6.087e-61,,,1.525e-48,,,,,3.347e-24,1.142e-21,,,,,,1.085e-24,,3.127e-14,,2.839e-6,5.727e-13,,,,,,,
199.42,8.285e-6,,,3.407e-60,,,9.485e-48,,,,,2.117e-23,3.750e-21,,,,,,3.446e-24,,1.175e-13,,8.285e-6,1.564e-12,,,,,,,
199.45,3.874e-5,,,4.249e-59,,,1.380e-46,,,,,3.159e-22,2.094e-20,,,,,,1.829e-23,,8.033e-13,,3.874e-5,6.628e-12,,,,,,,
199.47,1.038e-4,,,2.197e-58,,,7.888e-46,,,,,1.836e-21,6.316e-20,,,,,,5.334e-23,,2.773e-12,,1.038e-4,1.664e-11,,,,,,,
199.5,4.275e-4,,,2.438e-57,,,1.011e-44,,,,,2.413e-20,3.105e-19,,,,,,2.492e-22,,1.669e-11,,4.275e-4,6.221e-11,,,,,,,
199.52,1.052e-3,,,1.168e-56,,,5.309e-44,,,,,1.288e-19,8.602e-19,,,,,,6.677e-22,,5.292e-11,,1.052e-3,1.437e-10,,,,,,,
199.55,3.814e-3,,,1.157e-55,,,5.995e-43,,,,,1.492e-18,3.723e-18,,,,,,2.747e-21,,2.804e-10,,3.814e-3,4.744e-10,,,,,,,
199.57,8.623e-3,,,5.142e-55,,,2.892e-42,,,,,7.319e-18,9.476e-18,,,,,,6.758e-21,,8.169e-10,,8.623e-3,1.009e-9,,,,,,,
199.6,2.751e-2,,,4.566e-54,,,2.877e-41,,,,,7.465e-17,3.610e-17,,,,,,2.448e-20,,3.811e-9,,2.751e-2,2.949e-9,,,,,,,
199.62,5.714e-2,,,1.890e-53,,,1.275e-40,,,,,3.366e-16,8.441e-17,,,,,,5.532e-20,,1.020e-8,,5.714e-2,5.789e-9,,,,,,,
199.65,1.605e-1,,,1.511e-52,,,1.117e-39,,,,,3.023e-15,2.831e-16,,,,,,1.764e-19,,4.190e-8,,1.605e-1,1.501e-8,,,,,,,
199.67,3.061e-1,,,5.837e-52,,,4.551e-39,,,,,1.252e-14,6.081e-16,,,,,,3.662e-19,,1.030e-7,,3.061e-1,2.726e-8,,,,,,,
199.7,7.568e-1,,,4.213e-51,,,3.511e-38,,,,,9.911e-14,1.796e-15,,,,,,1.028e-18,,3.726e-7,,7.568e-1,6.307e-8,,,,,,,
199.72,1.326e+0,,,1.522e-50,,,1.314e-37,,,,,3.773e-13,3.542e-15,,,,,,1.960e-18,,8.414e-7,,1.326e+0,1.064e-7,,,,,,,
199.74,2.246e+0,,,5.350e-50,,,4.756e-37,,,,,1.388e-12,6.755e-15,,,,,,3.614e-18,,1.837e-6,,2.246e+0,1.744e-7,,,,,,,
199.77,4.645e+0,,,3.354e-49,,,3.072e-36,,,,,9.197e-12,1.669e-14,,,,,,8.487e-18,,5.559e-6,,4.645e+0,3.478e-7,,,,,,,
199.79,7.227e+0,,,1.102e-48,,,1.022e-35,,,,,3.110e-11,2.923e-14,,,,,,1.437e-17,,1.115e-5,,7.227e+0,5.334e-7,,,,,,,
199.82,1.316e+1,,,6.238e-48,,,5.812e-35,,,,,1.815e-10,6.359e-14,,,,,,2.971e-17,,2.971e-5,,1.316e+1,9.669e-7,,,,,,,
199.84,1.880e+1,,,1.913e-47,,,1.776e-34,,,,,5.638e-10,1.023e-13,,,,,,4.622e-17,,5.473e-5,,1.880e+1,1.395e-6,,,,,,,
199.87,3.013e+1,,,9.741e-47,,,8.900e-34,,,,,2.898e-9,1.959e-13,,,,,,8.416e-17,,1.284e-4,,3.013e+1,2.316e-6,,,,,,,
199.89,3.955e+1,,,2.780e-46,,,2.498e-33,,,,,8.274e-9,2.896e-13,,,,,,1.203e-16,,2.173e-4,,3.955e+1,3.159e-6,,,,,,,
199.92,5.580e+1,,,1.268e-45,,,1.103e-32,,,,,3.746e-8,4.882e-13,,,,,,1.929e-16,,4.489e-4,,5.580e+1,4.827e-6,,,,,,,
199.94,6.728e+1,,,3.360e-45,,,2.845e-32,,,,,9.827e-8,6.628e-13,,,,,,2.534e-16,,6.980e-4,,6.727e+1,6.234e-6,,,,,,,
199.97,8.356e+1,,,1.368e-44,,,1.106e-31,,,,,3.919e-7,9.838e-13,,,,,,3.581e-16,,1.270e-3,,8.355e+1,8.783e-6,,,,,,,
199.99,9.253e+1,,,3.354e-44,,,2.622e-31,,,,,9.446e-7,1.227e-12,,,,,,4.326e-16,,1.813e-3,,9.253e+1,1.074e-5,,,,,,,
200.02,1.012e+2,,,1.214e-43,,,8.981e-31,,,,,3.318e-6,1.603e-12,,,,,,5.399e-16,,2.904e-3,,1.012e+2,1.397e-5,,,,,,,
200.04,1.029e+2,,,2.750e-43,,,1.956e-30,,,,,7.349e-6,1.837e-12,,,,,,6.008e-16,,3.810e-3,,1.029e+2,1.624e-5,,,,,,,
200.07,9.904e+1,,,8.825e-43,,,5.900e-30,,,,,2.274e-5,2.113e-12,,,,,,6.646e-16,,5.373e-3,,9.904e+1,1.965e-5,,,,,,,
200.09,9.253e+1,,,1.844e-42,,,1.181e-29,,,,,4.628e-5,2.223e-12,,,,,,6.842e-16,,6.475e-3,,9.253e+1,2.190e-5,,,,,,,
200.11,8.356e+1,,,3.728e-42,,,2.285e-29,,,,,9.106e-5,2.261e-12,,,,,,6.841e-16,,7.544e-3,,8.355e+1,2.414e-5,,,,,,,
200.14,6.728e+1,,,1.008e-41,,,5.770e-29,,,,,2.359e-4,2.177e-12,,,,,,6.505e-16,,8.901e-3,,6.727e+1,2.759e-5,,1.764e-27,,,,,
200.16,5.581e+1,,,1.877e-41,,,1.026e-28,,,,,4.264e-4,2.034e-12,,,,,,6.105e-16,,9.527e-3,,5.580e+1,3.011e-5,,1.216e-26,,,,,
200.19,3.956e+1,,,4.480e-41,,,2.282e-28,,,,,9.730e-4,1.723e-12,,,,,,5.355e-16,,9.898e-3,,3.955e+1,3.446e-5,,2.066e-25,,,,,
200.21,3.015e+1,,,7.677e-41,,,3.727e-28,,,,,1.616e-3,1.479e-12,,,,,,4.818e-16,,9.731e-3,,3.013e+1,3.787e-5,,1.309e-24,,,,,
200.24,1.882e+1,,,1.617e-40,,,7.303e-28,,,,,3.248e-3,1.103e-12,,,,,,4.045e-16,,8.901e-3,,1.880e+1,4.372e-5,,1.961e-23,,,,,
200.26,1.317e+1,,,2.549e-40,,,1.096e-27,,,,,4.959e-3,8.698e-13,,,,,,3.578e-16,,8.040e-3,,1.316e+1,4.796e-5,,1.143e-22,,,,,
200.29,7.250e+0,,,4.736e-40,,,1.892e-27,,,,,8.778e-3,5.713e-13,,,,,,2.963e-16,,6.475e-3,,7.235e+0,5.431e-5,,1.509e-21,,,,,
200.31,4.678e+0,,,6.862e-40,,,2.609e-27,,,,,1.231e-2,4.137e-13,,,,,,2.602e-16,,5.373e-3,,4.661e+0,5.815e-5,,8.085e-21,,,,,
200.34,2.308e+0,,,1.124e-39,,,3.967e-27,,,,,1.920e-2,2.392e-13,,,,,,2.115e-16,,3.810e-3,,2.285e+0,6.270e-5,,9.415e-20,,,,,
200.36,1.424e+0,,,1.497e-39,,,5.027e-27,,,,,2.474e-2,1.591e-13,,,,,,1.815e-16,,2.904e-3,,1.397e+0,6.467e-5,,4.638e-19,,,,,
200.39,7.612e-1,,,2.161e-39,,,6.731e-27,,,,,3.398e-2,8.103e-14,,,,,,1.398e-16,,1.813e-3,,7.253e-1,6.590e-5,,4.762e-18,,,,,
200.41,6.146e-1,,,2.646e-39,,,7.838e-27,,,,,4.025e-2,4.956e-14,,,,,,1.144e-16,,1.270e-3,,5.730e-1,6.564e-5,,2.157e-17,,,,,
200.44,6.997e-1,,,3.366e-39,,,9.244e-27,,8.740e-26,,,4.869e-2,2.241e-14,,,,,,8.068e-17,,6.980e-4,,6.502e-1,6.398e-5,,1.953e-16,,,,,
200.46,9.274e-1,,,3.788e-39,,,9.892e-27,,6.292e-25,,,5.298e-2,1.295e-14,,,,,,6.172e-17,,4.489e-4,,8.740e-1,6.228e-5,,8.135e-16,,,,,
200.48,1.288e+0,,,4.121e-39,,,1.023e-26,,4.260e-24,,,5.574e-2,7.801e-15,,,,,,4.583e-17,,2.791e-4,,1.232e+0,6.030e-5,,3.277e-15,,,,,
