Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
199.07,5.616e-22,,,,,,,,,,,,,,,,,,,,,,,5.616e-22,,,,,,,
199.1,5.711e-21,,,,,,,,,,,,,,,,,,,,,,,5.711e-21,,,,,,,
199.12,5.074e-14,,,,,,,,,,,,,,,,,,,,,,5.074e-14,2.570e-20,,,,,,,
199.15,5.028e-13,,,,,,,,,,,,,,,,,,,,,,5.028e-13,2.302e-19,,,,,,,
199.17,2.223e-12,,,,,,,,,,,,,,,,,,2.753e-30,,,,2.223e-12,9.521e-19,,,,,,,
199.2,1.941e-11,,,,,,,,,,,,1.058e-27,,,,,,2.724e-29,,,,1.941e-11,7.521e-18,,,,,,,
199.22,7.887e-11,,,,,,,,,,,,4.834e-27,,,,,,1.204e-28,,,,7.887e-11,2.859e-17,,,,,,,
199.24,3.099e-10,,,,,,,,,,,,2.135e-26,,,,,,5.143e-28,,,,3.099e-10,1.051e-16,,,,,,,
199.27,2.265e-9,,,,,,,,,,,,1.861e-25,,,,,,4.263e-27,,2.213e-17,,2.265e-9,6.947e-16,,,,,,,
199.29,8.179e-9,,,,,,,,,,,,7.556e-25,,,,,,1.674e-26,,1.027e-16,,8.179e-9,2.346e-15,,,,,,,
199.32,5.267e-8,,,,,,,,,,,,5.802e-24,,,,,,1.222e-25,,9.639e-16,,5.267e-8,1.367e-14,,,,,,,
199.34,1.748e-7,,,,,,,,,,,,2.165e-23,,,,,,4.410e-25,,4.112e-15,,1.748e-7,4.245e-14,,,,,,,
199.37,9.916e-7,,,,,,,,,,,,1.465e-22,,,,,,2.837e-24,,3.401e-14,,9.916e-7,2.181e-13,,,,,,,
199.39,3.024e-6,,,,,,,,,,,,5.023e-22,,,,,,9.409e-24,,1.333e-13,,3.024e-6,6.225e-13,,,,,,,
199.42,1.511e-5,,,,,,,,,,,,2.994e-21,,,,,,5.333e-23,,9.718e-13,,1.511e-5,2.819e-12,,,,,,,
199.44,4.236e-5,,,,,,,,,,,,9.438e-21,,,,,,1.625e-22,,3.502e-12,,4.236e-5,7.401e-12,,,,,,,
199.47,1.865e-4,,,,,,,,,,,,4.957e-20,,,,,,8.118e-22,,2.249e-11,,1.865e-4,2.957e-11,,,,,,,
199.49,4.804e-4,,,1.086e-56,,,,,,,,,1.436e-19,,,,,,2.274e-21,,7.449e-11,,4.804e-4,7.144e-11,,,,,,,
199.51,1.196e-3,,,5.107e-56,,,,,,,,,4.021e-19,,,,,,6.158e-21,,2.385e-10,,1.196e-3,1.670e-10,,,,,,,
199.54,4.411e-3,,,4.890e-55,,,,,,,,,1.769e-18,,,,,,2.576e-20,,1.283e-9,,4.411e-3,5.608e-10,,,,,,,
199.56,1.009e-2,,,2.115e-54,,,5.988e-42,,,,,2.944e-18,4.553e-18,,,,,,6.410e-20,,3.777e-9,,1.009e-2,1.208e-9,,,,,,,
199.59,3.280e-2,,,2.435e-53,,,6.022e-41,,,,,3.036e-17,1.765e-17,,,,,,2.362e-19,,1.790e-8,,3.280e-2,3.591e-9,,,,,,,
199.61,6.897e-2,,,1.015e-52,,,2.690e-40,,,,,1.379e-16,4.174e-17,,,,,,5.403e-19,,4.843e-8,,6.897e-2,7.135e-9,,,,,,,
199.64,1.974e-1,,,8.194e-52,,,2.385e-39,,,,,1.253e-15,1.425e-16,,,,,,1.754e-18,,2.023e-7,,1.974e-1,1.884e-8,,,,,,,
199.66,3.815e-1,,,3.188e-51,,,9.795e-39,,,,,5.235e-15,3.099e-16,,,,,,3.688e-18,,5.030e-7,,3.815e-1,3.462e-8,,,,,,,
199.69,9.620e-1,,,2.325e-50,,,7.655e-38,,,,,4.195e-14,9.324e-16,,,,,,1.055e-17,,1.851e-6,,9.620e-1,8.154e-8,,,,,,,
199.71,1.709e+0,,,8.458e-50,,,2.890e-37,,,,,1.611e-13,1.863e-15,,,,,,2.038e-17,,4.231e-6,,1.709e+0,1.391e-7,,,,,,,
199.74,3.796e+0,,,5.581e-49,,,1.991e-36,,,,,1.138e-12,4.939e-15,,,,,,5.138e-17,,1.372e-5,,3.796e+0,2.941e-7,,,,,,,
199.76,6.195e+0,,,1.899e-48,,,6.912e-36,,,,,4.015e-12,9.069e-15,,,,,,9.122e-17,,2.882e-5,,6.195e+0,4.681e-7,,,,,,,
199.78,9.776e+0,,,6.289e-48,,,2.320e-35,,,,,1.371e-11,1.610e-14,,,,,,1.566e-16,,5.854e-5,,9.776e+0,7.257e-7,,,,,,,
199.81,1.819e+1,,,3.602e-47,,,1.339e-34,,,,,8.114e-11,3.575e-14,,,,,,3.306e-16,,1.590e-4,,1.819e+1,1.336e-6,,,,,,,
199.83,2.638e+1,,,1.114e-46,,,4.133e-34,,,,,2.546e-10,5.833e-14,,,,,,5.216e-16,,2.968e-4,,2.637e+1,1.948e-6,,,,,,,
199.86,4.323e+1,,,5.744e-46,,,2.104e-33,,,,,1.329e-9,1.141e-13,,,,,,9.705e-16,,7.106e-4,,4.323e+1,3.283e-6,,,,,,,
199.88,5.761e+1,,,1.654e-45,,,5.968e-33,,,,,3.833e-9,1.711e-13,,,,,,1.408e-15,,1.219e-3,,5.761e+1,4.521e-6,,,,,,,
199.91,8.320e+1,,,7.652e-45,,,2.677e-32,,,,,1.763e-8,2.949e-13,,,,,,2.308e-15,,2.572e-3,,8.319e+1,7.012e-6,,,,,,,
199.93,1.019e+2,,,2.047e-44,,,6.983e-32,,,,,4.676e-8,4.065e-13,,,,,,3.078e-15,,4.055e-3,,1.019e+2,9.144e-6,,,,,,,
199.96,1.296e+2,,,8.458e-44,,,2.761e-31,,,,,1.896e-7,6.173e-13,,,,,,4.451e-15,,7.538e-3,,1.296e+2,1.308e-5,,,,,,,
199.98,1.459e+2,,,2.096e-43,,,6.621e-31,,,,,4.624e-7,7.819e-13,,,,,,5.461e-15,,1.092e-2,,1.459e+2,1.616e-5,,,,,,,
200.01,1.635e+2,,,7.710e-43,,,2.308e-30,,,,,1.653e-6,1.046e-12,,,,,,6.975e-15,,1.789e-2,,1.635e+2,2.132e-5,,,,,,,
200.03,1.692e+2,,,1.766e-42,,,5.088e-30,,,,,3.705e-6,1.218e-12,,,,,,7.884e-15,,2.383e-2,,1.691e+2,2.501e-5,,,,,,,
200.05,1.692e+2,,,3.918e-42,,,1.084e-29,,,,,8.030e-6,1.371e-12,,,,,,8.631e-15,,3.070e-2,,1.691e+2,2.877e-5,,,,,,,
