Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
199.08,1.431e-21,,,,,,,,,,,,,,,,,,,,,,,1.431e-21,,,,,,,
199.1,6.647e-21,,,,,,,,,,,,,,,,,,,,,,,6.647e-21,,,,,,,
199.13,1.281e-13,,,,,,,,,,,,,,,,,,,,,,1.281e-13,6.243e-20,,,,,,,
199.15,5.844e-13,,,,,,,,,,,,,,,,,,,,,,5.844e-13,2.664e-19,,,,,,,
199.18,5.348e-12,,,,,,,,,,,,2.631e-28,,,,,,6.853e-30,,,,5.348e-12,2.205e-18,,,,,,,
199.2,2.243e-11,,,,,,,,,,,,1.240e-27,,,,,,3.125e-29,,,,2.243e-11,8.658e-18,,,,,,,
199.22,9.097e-11,,,,,,,,,,,,5.655e-27,,,,,,1.378e-28,,,,9.097e-11,3.284e-17,,,,,,,
199.25,6.974e-10,,,,,,,,,,,,5.167e-26,,,,,,1.197e-27,,,,6.974e-10,2.278e-16,,,,,,,
199.27,2.599e-9,,,,,,,,,,,,2.165e-25,,,,,,4.851e-27,,2.853e-17,,2.599e-9,7.941e-16,,,,,,,
199.3,1.756e-8,,,,,,,,,,,,1.743e-24,,,,,,3.715e-26,,2.807e-16,,1.756e-8,4.854e-15,,,,,,,
199.32,6.015e-8,,,,,,,,,,,,6.714e-24,,,,,,1.384e-25,,1.236e-15,,6.015e-8,1.556e-14,,,,,,,
199.35,3.580e-7,,,,,,,,,,,,4.764e-23,,,,,,9.337e-25,,1.072e-14,,3.580e-7,8.384e-14,,,,,,,
199.37,1.127e-6,,,,,,,,,,,,1.687e-22,,,,,,3.197e-24,,4.336e-14,,1.127e-6,2.471e-13,,,,,,,
199.4,5.912e-6,,,,,,,,,,,,1.055e-21,,,,,,1.901e-23,,3.314e-13,,5.912e-6,1.174e-12,,,,,,,
199.42,1.711e-5,,,,,,,,,,,,3.432e-21,,,,,,5.982e-23,,1.233e-12,,1.711e-5,3.182e-12,,,,,,,
199.45,7.908e-5,,,,,,,,,,,,1.891e-20,,,,,,3.135e-22,,8.302e-12,,7.908e-5,1.334e-11,,,,,,,
199.47,2.104e-4,,,,,,,,,,,,5.657e-20,,,,,,9.068e-22,,2.839e-11,,2.104e-4,3.326e-11,,,,,,,
199.49,5.410e-4,,,7.029e-57,,,,,,,,,1.636e-19,,,,,,2.536e-21,,9.386e-11,,5.410e-4,8.024e-11,,,,,,,
199.52,2.094e-3,,,7.055e-56,,,,,,,,,7.553e-19,,,,,,1.113e-20,,5.297e-10,,2.094e-3,2.826e-10,,,,,,,
199.54,4.951e-3,,,3.147e-55,,,,,,,,,2.008e-18,,,,,,2.862e-20,,1.610e-9,,4.951e-3,6.280e-10,,,,,,,
199.57,1.689e-2,,,2.785e-54,,,1.275e-41,,,,,7.593e-18,8.168e-18,,,,,,1.107e-19,,8.007e-9,,1.689e-2,1.957e-9,,,,,,,
199.59,3.669e-2,,,1.563e-53,,,5.878e-41,,,,,3.559e-17,1.996e-17,,,,,,2.616e-19,,2.237e-8,,3.669e-2,4.010e-9,,,,,,,
199.62,1.103e-1,,,1.312e-52,,,5.462e-40,,,,,3.391e-16,7.155e-17,,,,,,8.918e-19,,9.806e-8,,1.103e-1,1.108e-8,,,,,,,
199.64,2.202e-1,,,5.237e-52,,,2.315e-39,,,,,1.461e-15,1.607e-16,,,,,,1.937e-18,,2.518e-7,,2.202e-1,2.099e-8,,,,,,,
199.67,5.834e-1,,,3.968e-51,,,1.896e-38,,,,,1.227e-14,5.077e-16,,,,,,5.818e-18,,9.730e-7,,5.834e-1,5.164e-8,,,,,,,
199.69,1.071e+0,,,1.480e-50,,,7.390e-38,,,,,4.863e-14,1.048e-15,,,,,,1.161e-17,,2.297e-6,,1.071e+0,9.066e-8,,,,,,,
199.72,2.499e+0,,,1.014e-49,,,5.338e-37,,,,,3.602e-13,2.918e-15,,,,,,3.075e-17,,7.821e-6,,2.499e+0,1.997e-7,,,,,,,
199.74,4.216e+0,,,3.539e-49,,,1.913e-36,,,,,1.312e-12,5.537e-15,,,,,,5.642e-17,,1.697e-5,,4.216e+0,3.264e-7,,,,,,,
199.76,6.876e+0,,,1.202e-48,,,6.627e-36,,,,,4.623e-12,1.016e-14,,,,,,1.001e-16,,3.561e-5,,6.875e+0,5.193e-7,,,,,,,
199.79,1.344e+1,,,7.157e-48,,,4.013e-35,,,,,2.870e-11,2.370e-14,,,,,,2.220e-16,,1.016e-4,,1.344e+1,9.924e-7,,,,,,,
199.81,2.015e+1,,,2.272e-47,,,1.278e-34,,,,,9.298e-11,3.996e-14,,,,,,3.620e-16,,1.959e-4,,2.015e+1,1.481e-6,,,,,,,
199.84,3.472e+1,,,1.220e-46,,,6.825e-34,,,,,5.090e-10,8.214e-14,,,,,,7.077e-16,,4.927e-4,,3.472e+1,2.583e-6,,,,,,,
199.86,4.784e+1,,,3.610e-46,,,1.999e-33,,,,,1.516e-9,1.273e-13,,,,,,1.061e-15,,8.735e-4,,4.783e+1,3.635e-6,,,,,,,
199.89,7.262e+1,,,1.741e-45,,,9.411e-33,,,,,7.318e-9,2.306e-13,,,,,,1.828e-15,,1.936e-3,,7.262e+1,5.824e-6,,,,,,,
199.91,9.196e+1,,,4.792e-45,,,2.535e-32,,,,,2.004e-8,3.286e-13,,,,,,2.520e-15,,3.155e-3,,9.196e+1,7.758e-6,,,,,,,
199.94,1.230e+2,,,2.069e-44,,,1.052e-31,,,,,8.528e-8,5.246e-13,,,,,,3.829e-15,,6.163e-3,,1.230e+2,1.145e-5,,,,,,,
199.96,1.432e+2,,,5.279e-44,,,2.605e-31,,,,,2.147e-7,6.870e-13,,,,,,4.855e-15,,9.232e-3,,1.432e+2,1.446e-5,,,,,,,
199.99,1.688e+2,,,2.031e-43,,,9.531e-31,,,,,8.057e-7,9.664e-13,,,,,,6.513e-15,,1.589e-2,,1.688e+2,1.969e-5,,,,,,,
200.01,1.806e+2,,,4.797e-43,,,2.170e-30,,,,,1.865e-6,1.163e-12,,,,,,7.603e-15,,2.189e-2,,1.806e+2,2.357e-5,,,,,,,
