Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
199.07,6.825e-24,,,,,,,,,,,,,,,,,,,,,,,6.825e-24,,,,,,,
199.1,6.941e-23,,,,,,,,,,,,,,,,,,,,,,,6.941e-23,,,,,,,
199.12,6.167e-16,,,,,,,,,,,,,,,,,,,,,,6.167e-16,3.123e-22,,,,,,,
199.15,6.110e-15,,,,,,,,,,,,,,,,,,,,,,6.110e-15,2.798e-21,,,,,,,
199.17,2.702e-14,,,,,,,,,,,,,,,,,,1.263e-29,,,,2.702e-14,1.157e-20,,,,,,,
199.2,2.358e-13,,,,,,,,,,,,1.099e-29,,,,,,1.250e-28,,,,2.358e-13,9.141e-20,,,,,,,
199.22,9.585e-13,,,,,,,,,,,,5.023e-29,,,,,,5.522e-28,,,,9.585e-13,3.474e-19,,,,,,,
199.24,3.766e-12,,,,,,,,,,,,2.219e-28,,,,,,2.359e-27,,,,3.766e-12,1.277e-18,,,,,,,
199.27,2.753e-11,,,,,,,,,,,,1.934e-27,,,,,,1.955e-26,,9.864e-19,,2.753e-11,8.443e-18,,,,,,,
199.29,9.940e-11,,,,,,,,,,,,7.853e-27,,,,,,7.677e-26,,4.578e-18,,9.940e-11,2.852e-17,,,,,,,
199.32,6.401e-10,,,,,,,,,,,,6.030e-26,,,,,,5.606e-25,,4.297e-17,,6.401e-10,1.662e-16,,,,,,,
199.34,2.124e-9,,,,,,,,,,,,2.250e-25,,,,,,2.023e-24,,1.833e-16,,2.124e-9,5.160e-16,,,,,,,
199.37,1.205e-8,,,,,,,,,,,,1.522e-24,,,,,,1.301e-23,,1.516e-15,,1.205e-8,2.650e-15,,,,,,,
199.39,3.675e-8,,,,,,,,,,,,5.221e-24,,,,,,4.316e-23,,5.944e-15,,3.675e-8,7.565e-15,,,,,,,
199.42,1.837e-7,,,,,,,,,,,,3.112e-23,,,,,,2.447e-22,,4.332e-14,,1.837e-7,3.426e-14,,,,,,,
199.44,5.148e-7,,,,,,,,,,,,9.809e-23,,,,,,7.456e-22,,1.561e-13,,5.148e-7,8.995e-14,,,,,,,
199.47,2.267e-6,,,,,,,,,,,,5.152e-22,,,,,,3.724e-21,,1.003e-12,,2.267e-6,3.594e-13,,,,,,,
199.49,5.838e-6,,,5.848e-59,,,,,,,,,1.492e-21,,,,,,1.043e-20,,3.321e-12,,5.838e-6,8.682e-13,,,,,,,
199.51,1.454e-5,,,2.750e-58,,,,,,,,,4.179e-21,,,,,,2.825e-20,,1.063e-11,,1.454e-5,2.029e-12,,,,,,,
199.54,5.361e-5,,,2.634e-57,,,,,,,,,1.838e-20,,,,,,1.181e-19,,5.720e-11,,5.361e-5,6.816e-12,,,,,,,
199.56,1.227e-4,,,1.139e-56,,,4.396e-42,,,,,3.059e-20,4.732e-20,,,,,,2.940e-19,,1.684e-10,,1.227e-4,1.468e-11,,,,,,,
199.59,3.986e-4,,,1.311e-55,,,4.421e-41,,,,,3.155e-19,1.834e-19,,,,,,1.084e-18,,7.981e-10,,3.986e-4,4.364e-11,,,,,,,
199.61,8.381e-4,,,5.464e-55,,,1.975e-40,,,,,1.433e-18,4.338e-19,,,,,,2.479e-18,,2.159e-9,,8.381e-4,8.671e-11,,,,,,,
199.64,2.399e-3,,,4.413e-54,,,1.751e-39,,,,,1.303e-17,1.481e-18,,,,,,8.048e-18,,9.018e-9,,2.399e-3,2.289e-10,,,,,,,
199.66,4.636e-3,,,1.717e-53,,,7.191e-39,,,,,5.440e-17,3.221e-18,,,,,,1.692e-17,,2.242e-8,,4.636e-3,4.208e-10,,,,,,,
199.69,1.169e-2,,,1.252e-52,,,5.620e-38,,,,,4.359e-16,9.690e-18,,,,,,4.840e-17,,8.253e-8,,1.169e-2,9.909e-10,,,,,,,
199.71,2.076e-2,,,4.555e-52,,,2.122e-37,,,,,1.674e-15,1.936e-17,,,,,,9.350e-17,,1.886e-7,,2.076e-2,1.691e-9,,,,,,,
199.74,4.613e-2,,,3.006e-51,,,1.462e-36,,,,,1.182e-14,5.133e-17,,,,,,2.357e-16,,6.117e-7,,4.613e-2,3.574e-9,,,,,,,
199.76,7.529e-2,,,1.023e-50,,,5.074e-36,,,,,4.173e-14,9.425e-17,,,,,,4.185e-16,,1.285e-6,,7.529e-2,5.689e-9,,,,,,,
199.78,1.188e-1,,,3.387e-50,,,1.703e-35,,,,,1.424e-13,1.673e-16,,,,,,7.184e-16,,2.610e-6,,1.188e-1,8.820e-9,,,,,,,
199.81,2.210e-1,,,1.940e-49,,,9.833e-35,,,,,8.432e-13,3.715e-16,,,,,,1.517e-15,,7.089e-6,,2.210e-1,1.624e-8,,,,,,,
199.83,3.205e-1,,,5.998e-49,,,3.034e-34,,,,,2.646e-12,6.062e-16,,,,,,2.393e-15,,1.323e-5,,3.205e-1,2.368e-8,,,,,,,
199.86,5.254e-1,,,3.093e-48,,,1.544e-33,,,,,1.381e-11,1.186e-15,,,,,,4.452e-15,,3.168e-5,,5.254e-1,3.990e-8,,,,,,,
199.88,7.002e-1,,,8.909e-48,,,4.381e-33,,,,,3.983e-11,1.778e-15,,,,,,6.457e-15,,5.435e-5,,7.002e-1,5.495e-8,,,,,,,
199.91,1.011e+0,,,4.121e-47,,,1.965e-32,,,,,1.832e-10,3.065e-15,,,,,,1.059e-14,,1.146e-4,,1.011e+0,8.522e-8,,,,,,,
199.93,1.238e+0,,,1.102e-46,,,5.126e-32,,,,,4.860e-10,4.224e-15,,,,,,1.412e-14,,1.808e-4,,1.238e+0,1.111e-7,,,,,,,
199.96,1.576e+0,,,4.555e-46,,,2.027e-31,,,,,1.971e-9,6.415e-15,,,,,,2.042e-14,,3.360e-4,,1.575e+0,1.589e-7,,,,,,,
199.98,1.774e+0,,,1.129e-45,,,4.861e-31,,,,,4.805e-9,8.126e-15,,,,,,2.505e-14,,4.870e-4,,1.773e+0,1.963e-7,,,,,,,
200.01,1.988e+0,,,4.152e-45,,,1.694e-30,,,,,1.718e-8,1.087e-14,,,,,,3.200e-14,,7.976e-4,,1.987e+0,2.591e-7,,,,,,,
200.03,2.057e+0,,,9.512e-45,,,3.735e-30,,,,,3.850e-8,1.266e-14,,,,,,3.616e-14,,1.063e-3,,2.056e+0,3.039e-7,,,,,,,
200.05,2.057e+0,,,2.110e-44,,,7.962e-30,,,,,8.346e-8,1.424e-14,,,,,,3.959e-14,,1.368e-3,,2.056e+0,3.497e-7,,,,,,,
