Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
199.07,1.530e-23,,,,,,,,,,,,,,,,,,,,,,,1.530e-23,,,,,,,
199.1,1.556e-22,,,,,,,,,,,,,,,,,,,,,,,1.556e-22,,,,,,,
199.12,1.382e-15,,,,,,,,,,,,,,,,,,,,,,1.382e-15,7.001e-22,,,,,,,
199.15,1.370e-14,,,,,,,,,,,,,,,,,,,,,,1.370e-14,6.272e-21,,,,,,,
199.17,6.057e-14,,,,,,,,,,,,,,,,,,9.707e-30,,,,6.057e-14,2.594e-20,,,,,,,
199.2,5.287e-13,,,,,,,,,,,,2.258e-29,,,,,,9.606e-29,,,,5.287e-13,2.049e-19,,,,,,,
199.22,2.148e-12,,,,,,,,,,,,1.032e-28,,,,,,4.245e-28,,,,2.148e-12,7.788e-19,,,,,,,
199.24,8.441e-12,,,,,,,,,,,,4.557e-28,,,,,,1.813e-27,,,,8.441e-12,2.862e-18,,,,,,,
199.27,6.171e-11,,,,,,,,,,,,3.972e-27,,,,,,1.503e-26,,5.509e-18,,6.171e-11,1.893e-17,,,,,,,
199.29,2.228e-10,,,,,,,,,,,,1.613e-26,,,,,,5.901e-26,,2.557e-17,,2.228e-10,6.392e-17,,,,,,,
199.32,1.435e-9,,,,,,,,,,,,1.238e-25,,,,,,4.309e-25,,2.400e-16,,1.435e-9,3.725e-16,,,,,,,
199.34,4.761e-9,,,,,,,,,,,,4.621e-25,,,,,,1.555e-24,,1.024e-15,,4.761e-9,1.157e-15,,,,,,,
199.37,2.701e-8,,,,,,,,,,,,3.126e-24,,,,,,1.000e-23,,8.467e-15,,2.701e-8,5.940e-15,,,,,,,
199.39,8.238e-8,,,,,,,,,,,,1.072e-23,,,,,,3.317e-23,,3.320e-14,,8.238e-8,1.696e-14,,,,,,,
199.42,4.118e-7,,,,,,,,,,,,6.391e-23,,,,,,1.880e-22,,2.419e-13,,4.117e-7,7.680e-14,,,,,,,
199.44,1.154e-6,,,,,,,,,,,,2.014e-22,,,,,,5.731e-22,,8.719e-13,,1.154e-6,2.016e-13,,,,,,,
199.47,5.081e-6,,,,,,,,,,,,1.058e-21,,,,,,2.862e-21,,5.599e-12,,5.081e-6,8.057e-13,,,,,,,
199.49,1.309e-5,,,7.772e-59,,,,,,,,,3.065e-21,,,,,,8.017e-21,,1.855e-11,,1.309e-5,1.946e-12,,,,,,,
199.51,3.259e-5,,,3.656e-58,,,,,,,,,8.582e-21,,,,,,2.171e-20,,5.939e-11,,3.259e-5,4.548e-12,,,,,,,
199.54,1.202e-4,,,3.501e-57,,,,,,,,,3.775e-20,,,,,,9.081e-20,,3.195e-10,,1.202e-4,1.528e-11,,,,,,,
199.56,2.750e-4,,,1.514e-56,,,9.404e-42,,,,,6.283e-20,9.717e-20,,,,,,2.260e-19,,9.403e-10,,2.750e-4,3.290e-11,,,,,,,
199.59,8.934e-4,,,1.743e-55,,,9.457e-41,,,,,6.479e-19,3.766e-19,,,,,,8.329e-19,,4.457e-9,,8.934e-4,9.782e-11,,,,,,,
199.61,1.879e-3,,,7.263e-55,,,4.225e-40,,,,,2.943e-18,8.909e-19,,,,,,1.905e-18,,1.206e-8,,1.879e-3,1.944e-10,,,,,,,
199.64,5.378e-3,,,5.866e-54,,,3.746e-39,,,,,2.675e-17,3.042e-18,,,,,,6.186e-18,,5.037e-8,,5.378e-3,5.132e-10,,,,,,,
199.66,1.039e-2,,,2.282e-53,,,1.538e-38,,,,,1.117e-16,6.614e-18,,,,,,1.300e-17,,1.252e-7,,1.039e-2,9.432e-10,,,,,,,
199.69,2.621e-2,,,1.664e-52,,,1.202e-37,,,,,8.953e-16,1.990e-17,,,,,,3.720e-17,,4.609e-7,,2.621e-2,2.221e-9,,,,,,,
199.71,4.654e-2,,,6.054e-52,,,4.539e-37,,,,,3.437e-15,3.976e-17,,,,,,7.187e-17,,1.053e-6,,4.654e-2,3.790e-9,,,,,,,
199.74,1.034e-1,,,3.995e-51,,,3.127e-36,,,,,2.428e-14,1.054e-16,,,,,,1.811e-16,,3.416e-6,,1.034e-1,8.011e-9,,,,,,,
199.76,1.688e-1,,,1.359e-50,,,1.086e-35,,,,,8.570e-14,1.936e-16,,,,,,3.216e-16,,7.176e-6,,1.688e-1,1.275e-8,,,,,,,
199.78,2.663e-1,,,4.502e-50,,,3.644e-35,,,,,2.925e-13,3.436e-16,,,,,,5.521e-16,,1.457e-5,,2.663e-1,1.977e-8,,,,,,,
199.81,4.955e-1,,,2.578e-49,,,2.104e-34,,,,,1.732e-12,7.630e-16,,,,,,1.166e-15,,3.959e-5,,4.955e-1,3.641e-8,,,,,,,
199.83,7.186e-1,,,7.972e-49,,,6.491e-34,,,,,5.434e-12,1.245e-15,,,,,,1.839e-15,,7.390e-5,,7.185e-1,5.307e-8,,,,,,,
