Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
199.09,7.076e-22,,,,,,,,,,,,,,,,,,,,,,,7.076e-22,,,,,,,
199.11,6.198e-15,,,,,,,,,,,,,,,,,,,,,,6.198e-15,3.231e-21,,,,,,,
199.14,6.276e-14,,,,,,,,,,,,,,,,,,,,,,6.276e-14,2.959e-20,,,,,,,
199.16,2.816e-13,,,,,,,,,,,,,,,,,,4.758e-32,,,,2.816e-13,1.242e-19,,,,,,,
199.19,2.513e-12,,,,,,,,,,,,1.097e-27,,,,,,4.813e-31,,,,2.513e-12,1.003e-18,,,,,,,
199.21,1.036e-11,,,,,,,,,,,,5.085e-27,,,,,,2.158e-30,,,,1.036e-11,3.868e-18,,,,,,,
199.23,4.132e-11,,,,,,,,,,,,2.279e-26,,,,,,9.354e-30,,,,4.132e-11,1.443e-17,,,,,,,
199.26,3.088e-10,,,,,,,,,,,,2.031e-25,,,,,,7.926e-29,,1.331e-18,,3.088e-10,9.755e-17,,,,,,,
199.28,1.132e-9,,,,,,,,,,,,8.367e-25,,,,,,3.158e-28,,6.269e-18,,1.132e-9,3.345e-16,,,,,,,
199.31,7.454e-9,,,,,,,,,,,,6.569e-24,,,,,,2.358e-27,,6.014e-17,,7.454e-9,1.993e-15,,,,,,,
199.33,2.511e-8,,,,,,,,,,,,2.488e-23,,,,,,8.636e-27,,2.603e-16,,2.511e-8,6.283e-15,,,,,,,
199.36,1.457e-7,,,,,,,,,,,,1.721e-22,,,,,,5.682e-26,,2.201e-15,,1.457e-7,3.301e-14,,,,,,,
199.38,4.512e-7,,,,,,,,,,,,5.991e-22,,,,,,1.913e-25,,8.758e-15,,4.512e-7,9.568e-14,,,,,,,
199.41,2.307e-6,,,,,,,,,,,,3.653e-21,,,,,,1.109e-24,,6.526e-14,,2.307e-6,4.433e-13,,,,,,,
199.43,6.566e-6,,,,,,,,,,,,1.169e-20,,,,,,3.432e-24,,2.387e-13,,6.566e-6,1.182e-12,,,,,,,
199.46,2.959e-5,,,,,,,,,,,,6.280e-20,,,,,,1.753e-23,,1.568e-12,,2.959e-5,4.831e-12,,,,,,,
199.48,7.738e-5,,,,,,,,,,,,1.847e-19,,,,,,4.987e-23,,5.271e-12,,7.738e-5,1.185e-11,,,,,,,
199.5,1.957e-4,,,4.705e-58,,,,,,,,,5.252e-19,,,,,,1.371e-22,,1.713e-11,,1.957e-4,2.812e-11,,,,,,,
199.53,7.386e-4,,,4.605e-57,,,,,,,,,2.364e-18,,,,,,5.870e-22,,9.429e-11,,7.386e-4,9.662e-11,,,,,,,
199.55,1.717e-3,,,2.020e-56,,,3.170e-44,,,,,,6.180e-18,,,,,,1.484e-21,,2.818e-10,,1.717e-3,2.112e-10,,,,,,,
199.58,5.710e-3,,,1.743e-55,,,3.258e-43,,,,,3.156e-17,2.451e-17,,,,,,5.597e-21,,1.367e-9,,5.710e-3,6.424e-10,,,,,,,
199.6,1.220e-2,,,9.844e-55,,,1.477e-42,,,,,1.455e-16,5.889e-17,,,,,,1.300e-20,,3.754e-9,,1.220e-2,1.296e-9,,,,,,,
199.63,3.575e-2,,,8.095e-54,,,1.338e-41,,,,,1.351e-15,2.059e-16,,,,,,4.322e-20,,1.605e-8,,3.575e-2,3.497e-9,,,,,,,
199.65,7.020e-2,,,3.187e-53,,,5.577e-41,,,,,5.727e-15,4.546e-16,,,,,,9.229e-20,,4.052e-8,,7.020e-2,6.521e-9,,,,,,,
199.68,1.813e-1,,,2.366e-52,,,4.455e-40,,,,,4.691e-14,1.401e-15,,,,,,2.704e-19,,1.526e-7,,1.813e-1,1.569e-8,,,,,,,
199.7,3.272e-1,,,8.709e-52,,,1.707e-39,,,,,1.828e-13,2.843e-15,,,,,,5.307e-19,,3.543e-7,,3.272e-1,2.714e-8,,,,,,,
199.73,7.445e-1,,,5.849e-51,,,1.203e-38,,,,,1.320e-12,7.718e-15,,,,,,1.370e-18,,1.176e-6,,7.445e-1,5.853e-8,,,,,,,
199.75,1.235e+0,,,2.014e-50,,,4.237e-38,,,,,4.729e-12,1.440e-14,,,,,,2.471e-18,,2.510e-6,,1.235e+0,9.436e-8,,,,,,,
199.77,1.980e+0,,,6.750e-50,,,1.444e-37,,,,,1.638e-11,2.598e-14,,,,,,4.311e-18,,5.178e-6,,1.980e+0,1.481e-7,,,,,,,
199.8,3.775e+0,,,3.937e-49,,,8.524e-37,,,,,9.919e-11,5.908e-14,,,,,,9.324e-18,,1.441e-5,,3.775e+0,2.778e-7,,,,,,,
199.82,5.565e+0,,,1.233e-48,,,2.670e-36,,,,,3.160e-10,9.796e-14,,,,,,1.495e-17,,2.732e-5,,5.565e+0,4.096e-7,,,,,,,
199.85,9.348e+0,,,6.480e-48,,,1.390e-35,,,,,1.687e-9,1.963e-13,,,,,,2.850e-17,,6.699e-5,,9.348e+0,7.019e-7,,,,,,,
199.87,1.266e+1,,,1.891e-47,,,4.004e-35,,,,,4.940e-9,2.993e-13,,,,,,4.201e-17,,1.168e-4,,1.266e+1,9.770e-7,,,,,,,
199.9,1.875e+1,,,8.923e-47,,,1.838e-34,,,,,2.325e-8,5.286e-13,,,,,,7.059e-17,,2.523e-4,,1.875e+1,1.540e-6,,,,,,,
199.92,2.334e+1,,,2.419e-46,,,4.868e-34,,,,,6.261e-8,7.405e-13,,,,,,9.568e-17,,4.044e-4,,2.334e+1,2.029e-6,,,,,,,
