Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
199.08,2.448e-22,,,,,,,,,,,,,,,,,,,,,,,2.448e-22,,,,,,,
199.1,1.131e-21,,,,,,,,,,,,,,,,,,,,,,,1.131e-21,,,,,,,
199.13,2.185e-14,,,,,,,,,,,,,,,,,,,,,,2.185e-14,1.055e-20,,,,,,,
199.15,9.923e-14,,,,,,,,,,,,,,,,,,,,,,9.923e-14,4.484e-20,,,,,,,
199.18,9.019e-13,,,,,,,,,,,,8.328e-29,,,,,,2.551e-29,,,,9.019e-13,3.689e-19,,,,,,,
199.2,3.766e-12,,,,,,,,,,,,3.908e-28,,,,,,1.158e-28,,,,3.766e-12,1.441e-18,,,,,,,
199.23,3.018e-11,,,,,,,,,,,,3.730e-27,,,,,,1.051e-27,,,,3.018e-11,1.045e-17,,,,,,,
199.25,1.159e-10,,,,,,,,,,,,1.609e-26,,,,,,4.387e-27,,,,1.159e-10,3.754e-17,,,,,,,
199.27,4.301e-10,,,,,,,,,,,,6.713e-26,,,,,,1.770e-26,,7.774e-18,,4.301e-10,1.304e-16,,,,,,,
199.3,2.888e-9,,,,,,,,,,,,5.371e-25,,,,,,1.347e-25,,7.595e-17,,2.888e-9,7.926e-16,,,,,,,
199.32,9.857e-9,,,,,,,,,,,,2.060e-24,,,,,,4.997e-25,,3.328e-16,,9.857e-9,2.531e-15,,,,,,,
199.35,5.835e-8,,,,,,,,,,,,1.453e-23,,,,,,3.352e-24,,2.867e-15,,5.835e-8,1.357e-14,,,,,,,
199.37,1.831e-7,,,,,,,,,,,,5.124e-23,,,,,,1.143e-23,,1.155e-14,,1.831e-7,3.986e-14,,,,,,,
199.4,9.553e-7,,,,,,,,,,,,3.186e-22,,,,,,6.762e-23,,8.773e-14,,9.553e-7,1.885e-13,,,,,,,
199.42,2.756e-6,,,,,,,,,,,,1.033e-21,,,,,,2.120e-22,,3.250e-13,,2.756e-6,5.094e-13,,,,,,,
199.45,1.268e-5,,,,,,,,,,,,5.663e-21,,,,,,1.106e-21,,2.176e-12,,1.268e-5,2.126e-12,,,,,,,
199.47,3.362e-5,,,,,,,,,,,,1.688e-20,,,,,,3.187e-21,,7.413e-12,,3.362e-5,5.287e-12,,,,,,,
199.5,1.363e-4,,,5.900e-58,,,,,,,,,8.157e-20,,,,,,1.465e-20,,4.377e-11,,1.363e-4,1.949e-11,,,,,,,
199.52,3.323e-4,,,2.709e-57,,,,,,,,,2.236e-19,,,,,,3.883e-20,,1.371e-10,,3.323e-4,4.463e-11,,,,,,,
