Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
199.08,2.033e-22,,,,,,,,,,,,,,,,,,,,,,,2.033e-22,,,,,,,
199.1,1.751e-15,,,,,,,,,,,,,,,,,,,,,,1.751e-15,9.441e-22,,,,,,,
199.13,1.819e-14,,,,,,,,,,,,,,,,,,,,,,1.819e-14,8.867e-21,,,,,,,
199.15,8.301e-14,,,,,,,,,,,,,,,,,,1.048e-31,,,,8.301e-14,3.784e-20,,,,,,,
199.18,7.596e-13,,,,,,,,,,,,3.795e-28,,,,,,1.087e-30,,,,7.596e-13,3.134e-19,,,,,,,
199.2,3.186e-12,,,,,,,,,,,,1.789e-27,,,,,,4.955e-30,,,,3.186e-12,1.230e-18,,,,,,,
199.22,1.292e-11,,,,,,,,,,,,8.157e-27,,,,,,2.184e-29,,,,1.292e-11,4.664e-18,,,,,,,
199.25,9.905e-11,,,,,,,,,,,,7.453e-26,,,,,,1.898e-28,,1.596e-18,,9.905e-11,3.235e-17,,,,,,,
199.27,3.692e-10,,,,,,,,,,,,3.123e-25,,,,,,7.692e-28,,7.645e-18,,3.692e-10,1.128e-16,,,,,,,
199.3,2.494e-9,,,,,,,,,,,,2.515e-24,,,,,,5.890e-27,,7.522e-17,,2.494e-9,6.894e-16,,,,,,,
199.32,8.543e-9,,,,,,,,,,,,9.685e-24,,,,,,2.194e-26,,3.311e-16,,8.543e-9,2.210e-15,,,,,,,
199.35,5.085e-8,,,,,,,,,,,,6.872e-23,,,,,,1.481e-25,,2.871e-15,,5.085e-8,1.191e-14,,,,,,,
199.37,1.601e-7,,,,,,,,,,,,2.433e-22,,,,,,5.069e-25,,1.162e-14,,1.601e-7,3.509e-14,,,,,,,
199.4,8.397e-7,,,,,,,,,,,,1.521e-21,,,,,,3.014e-24,,8.879e-14,,8.397e-7,1.667e-13,,,,,,,
199.42,2.430e-6,,,,,,,,,,,,4.951e-21,,,,,,9.485e-24,,3.303e-13,,2.430e-6,4.519e-13,,,,,,,
199.45,1.123e-5,,,,,,,,,,,,2.728e-20,,,,,,4.971e-23,,2.225e-12,,1.123e-5,1.894e-12,,,,,,,
199.47,2.988e-5,,,,,,,,,,,,8.160e-20,,,,,,1.438e-22,,7.607e-12,,2.988e-5,4.724e-12,,,,,,,
199.49,7.683e-5,,,1.045e-56,,,,,,,,,2.360e-19,,,,,,4.021e-22,,2.515e-11,,7.683e-5,1.140e-11,,,,,,,
199.52,2.975e-4,,,1.049e-55,,,,,,,,,1.089e-18,,,,,,1.765e-21,,1.419e-10,,2.975e-4,4.014e-11,,,,,,,
199.54,7.031e-4,,,4.679e-55,,,,,,,,,2.896e-18,,,,,,4.537e-21,,4.314e-10,,7.031e-4,8.919e-11,,,,,,,
199.57,2.399e-3,,,4.140e-54,,,7.304e-43,,,,,1.095e-17,1.178e-17,,,,,,1.755e-20,,2.146e-9,,2.399e-3,2.779e-10,,,,,,,
199.59,5.211e-3,,,2.323e-53,,,3.367e-42,,,,,5.134e-17,2.879e-17,,,,,,4.148e-20,,5.994e-9,,5.211e-3,5.695e-10,,,,,,,
199.62,1.566e-2,,,1.951e-52,,,3.128e-41,,,,,4.891e-16,1.032e-16,,,,,,1.414e-19,,2.628e-8,,1.566e-2,1.574e-9,,,,,,,
199.64,3.128e-2,,,7.785e-52,,,1.326e-40,,,,,2.108e-15,2.318e-16,,,,,,3.071e-19,,6.748e-8,,3.128e-2,2.981e-9,,,,,,,
199.67,8.286e-2,,,5.899e-51,,,1.086e-39,,,,,1.770e-14,7.324e-16,,,,,,9.226e-19,,2.607e-7,,8.286e-2,7.334e-9,,,,,,,
199.69,1.521e-1,,,2.200e-50,,,4.233e-39,,,,,7.015e-14,1.512e-15,,,,,,1.842e-18,,6.155e-7,,1.521e-1,1.288e-8,,,,,,,
199.72,3.549e-1,,,1.508e-49,,,3.057e-38,,,,,5.196e-13,4.209e-15,,,,,,4.876e-18,,2.096e-6,,3.549e-1,2.837e-8,,,,,,,
199.74,5.987e-1,,,5.261e-49,,,1.095e-37,,,,,1.893e-12,7.987e-15,,,,,,8.946e-18,,4.548e-6,,5.987e-1,4.636e-8,,,,,,,
199.76,9.765e-1,,,1.787e-48,,,3.795e-37,,,,,6.669e-12,1.465e-14,,,,,,1.587e-17,,9.541e-6,,9.765e-1,7.376e-8,,,,,,,
199.79,1.909e+0,,,1.064e-47,,,2.298e-36,,,,,4.141e-11,3.418e-14,,,,,,3.520e-17,,2.722e-5,,1.909e+0,1.409e-7,,,,,,,
199.81,2.862e+0,,,3.377e-47,,,7.322e-36,,,,,1.341e-10,5.764e-14,,,,,,5.740e-17,,5.250e-5,,2.862e+0,2.104e-7,,,,,,,
199.84,4.931e+0,,,1.813e-46,,,3.909e-35,,,,,7.342e-10,1.185e-13,,,,,,1.122e-16,,1.320e-4,,4.931e+0,3.668e-7,,,,,,,
199.86,6.794e+0,,,5.366e-46,,,1.145e-34,,,,,2.187e-9,1.837e-13,,,,,,1.682e-16,,2.341e-4,,6.794e+0,5.163e-7,,,,,,,
199.89,1.031e+1,,,2.589e-45,,,5.390e-34,,,,,1.056e-8,3.327e-13,,,,,,2.899e-16,,5.188e-4,,1.031e+1,8.271e-7,,,,,,,
199.91,1.306e+1,,,7.124e-45,,,1.452e-33,,,,,2.891e-8,4.740e-13,,,,,,3.995e-16,,8.454e-4,,1.306e+1,1.102e-6,,,,,,,
199.94,1.747e+1,,,3.075e-44,,,6.024e-33,,,,,1.230e-7,7.567e-13,,,,,,6.072e-16,,1.651e-3,,1.747e+1,1.627e-6,,,,,,,
199.96,2.034e+1,,,7.848e-44,,,1.492e-32,,,,,3.097e-7,9.909e-13,,,,,,7.698e-16,,2.474e-3,,2.034e+1,2.053e-6,,,,,,,
199.99,2.398e+1,,,3.020e-43,,,5.459e-32,,,,,1.162e-6,1.394e-12,,,,,,1.033e-15,,4.259e-3,,2.397e+1,2.797e-6,,,,,,,
200.01,2.565e+1,,,7.131e-43,,,1.243e-31,,,,,2.691e-6,1.678e-12,,,,,,1.205e-15,,5.865e-3,,2.565e+1,3.347e-6,,,,,,,
200.03,2.653e+1,,,1.632e-42,,,2.736e-31,,,,,6.024e-6,1.953e-12,,,,,,1.362e-15,,7.809e-3,,2.652e+1,3.925e-6,,,,,,,
200.06,2.620e+1,,,5.318e-42,,,8.394e-31,,,,,1.895e-5,2.302e-12,,,,,,1.542e-15,,1.126e-2,,2.619e+1,4.811e-6,,,,,,,
200.08,2.491e+1,,,1.123e-41,,,1.699e-30,,,,,3.901e-5,2.462e-12,,,,,,1.611e-15,,1.379e-2,,2.490e+1,5.400e-6,,,,,,,
200.11,2.168e+1,,,3.243e-41,,,4.596e-30,,,,,1.082e-4,2.557e-12,,,,,,1.629e-15,,1.753e-2,,2.166e+1,6.274e-6,,,,,,,
200.13,1.895e+1,,,6.314e-41,,,8.555e-30,,,,,2.048e-4,2.515e-12,,,,,,1.586e-15,,1.972e-2,,1.893e+1,6.868e-6,,,,,,,
200.16,1.454e+1,,,1.613e-40,,,2.040e-29,,,,,5.007e-4,2.302e-12,,,,,,1.456e-15,,2.209e-2,,1.451e+1,7.833e-6,,,,,,,
200.18,1.168e+1,,,2.892e-40,,,3.491e-29,,,,,8.714e-4,2.080e-12,,,,,,1.340e-15,,2.285e-2,,1.166e+1,8.565e-6,,,,,,,
200.21,7.899e+0,,,6.528e-40,,,7.340e-29,,,,,1.879e-3,1.678e-12,,,,,,1.151e-15,,2.256e-2,,7.874e+0,9.853e-6,,,,,,,
