Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
198.83,1.204e-31,,,,,,,,,,,,,,,,,,,,,,,1.204e-31,,,,,,,
198.86,1.848e-24,,,,,,,,,,,,,,,,,,,,,,1.848e-24,2.290e-30,,,,,,,
198.88,1.350e-23,,,,,,,,,,,,,,,,,,,,,,1.350e-23,1.564e-29,,,,,,,
198.91,2.501e-22,,,,,,,,,,,,,,,,,,,,,,2.501e-22,2.620e-28,,,,,,,
198.93,1.679e-21,,,,,,,,,,,,5.110e-38,,,,,,2.558e-40,,,,1.679e-21,1.644e-27,,,,,,,
198.96,2.738e-20,,,,,,,,,,,,9.944e-37,,,,,,4.733e-39,,,,2.738e-20,2.424e-26,,,,,,,
198.98,1.688e-19,,,,,,,,,,,,6.895e-36,,,,,,3.173e-38,,,,1.688e-19,1.397e-25,,,,,,,
199,1.006e-18,,,,,,,,,,,,4.621e-35,,,,,,2.056e-37,,,,1.006e-18,7.779e-25,,,,,,,
199.03,1.372e-17,,,,,,,,,,,,7.523e-34,,,,,,3.183e-36,,8.454e-27,,1.372e-17,9.594e-24,,,,,,,
199.05,7.509e-17,,,,,,,,,,,,4.632e-33,,,,,,1.895e-35,,5.953e-26,,7.509e-17,4.908e-23,,,,,,,
199.08,9.021e-16,,,,,,,,,,,,6.639e-32,,,,,,2.582e-34,,1.044e-24,,9.021e-16,5.329e-22,,,,,,,
199.1,4.534e-15,,,,,,,,,,,,3.754e-31,,,,,,1.412e-33,,6.751e-24,,4.534e-15,2.504e-21,,,,,,,
199.13,4.795e-14,,,,,,,,,,,,4.737e-30,,,,,,1.693e-32,,1.042e-22,,4.795e-14,2.393e-20,,,,,,,
199.15,2.214e-13,,,,,,,,,,,,2.461e-29,,,,,,8.506e-32,,6.192e-22,,2.214e-13,1.033e-19,,,,,,,
199.18,2.061e-12,,,,,,,,,,,,2.734e-28,,,,,,8.983e-31,,8.416e-21,,2.061e-12,8.691e-19,,,,,,,
199.2,8.740e-12,,,,,,,,,,,,1.304e-27,,,,,,4.145e-30,,4.594e-20,,8.740e-12,3.446e-18,,,,,,,
199.23,7.162e-11,,,,,,,,,,,,1.276e-26,,,,,,3.854e-29,,5.497e-19,,7.162e-11,2.552e-17,,,,,,,
199.25,2.790e-10,,,1.025e-66,,,,,,,,,5.592e-26,,,,,,1.633e-28,,2.757e-18,,2.790e-10,9.295e-17,,,,,,,
199.28,2.013e-9,,,1.927e-65,,,,,,,,,4.815e-25,,,,,,1.337e-27,,2.905e-17,,2.013e-9,6.062e-16,,,,,,,
199.3,7.202e-9,,,1.306e-64,,,,,,,,,1.939e-24,,,,,,5.204e-27,,1.338e-16,,7.202e-9,2.028e-15,,,,,,,
199.33,4.573e-8,,,2.161e-63,,,1.525e-51,,,,,4.351e-27,1.470e-23,,,,,,3.750e-26,,1.241e-15,,4.573e-8,1.165e-14,,,,,,,
199.35,1.503e-7,,,1.408e-62,,,1.068e-50,,,,,3.097e-26,5.435e-23,,,,,,1.341e-25,,5.253e-15,,1.503e-7,3.581e-14,,,,,,,
199.37,4.775e-7,,,8.545e-62,,,7.225e-50,,,,,2.132e-25,1.943e-22,,,,,,4.635e-25,,2.149e-14,,4.775e-7,1.064e-13,,,,,,,
199.4,2.536e-6,,,1.202e-60,,,1.194e-48,,,,,3.612e-24,1.232e-21,,,,,,2.794e-24,,1.668e-13,,2.536e-6,5.116e-13,,,,,,,
199.42,7.401e-6,,,6.726e-60,,,7.424e-48,,,,,2.284e-23,4.047e-21,,,,,,8.871e-24,,6.268e-13,,7.401e-6,1.397e-12,,,,,,,
199.45,3.461e-5,,,8.389e-59,,,1.080e-46,,,,,3.409e-22,2.260e-20,,,,,,4.709e-23,,4.284e-12,,3.461e-5,5.921e-12,,,,,,,
199.47,9.276e-5,,,4.338e-58,,,6.174e-46,,,,,1.981e-21,6.816e-20,,,,,,1.373e-22,,1.479e-11,,9.276e-5,1.487e-11,,,,,,,
199.5,3.819e-4,,,4.814e-57,,,7.914e-45,,,,,2.604e-20,3.350e-19,,,,,,6.416e-22,,8.901e-11,,3.819e-4,5.557e-11,,,,,,,
199.52,9.401e-4,,,2.305e-56,,,4.155e-44,,,,,1.390e-19,9.283e-19,,,,,,1.719e-21,,2.823e-10,,9.401e-4,1.284e-10,,,,,,,
199.55,3.407e-3,,,2.283e-55,,,4.692e-43,,,,,1.610e-18,4.018e-18,,,,,,7.071e-21,,1.496e-9,,3.407e-3,4.238e-10,,,,,,,
199.57,7.704e-3,,,1.015e-54,,,2.264e-42,,,,,7.899e-18,1.023e-17,,,,,,1.740e-20,,4.357e-9,,7.704e-3,9.018e-10,,,,,,,
199.6,2.458e-2,,,9.015e-54,,,2.251e-41,,,,,8.056e-17,3.896e-17,,,,,,6.301e-20,,2.033e-8,,2.458e-2,2.634e-9,,,,,,,
