Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
199.09,9.979e-22,,,,,,,,,,,,,,,,,,,,,,,9.979e-22,,,,,,,
199.11,8.741e-15,,,,,,,,,,,,,,,,,,,,,,8.741e-15,4.556e-21,,,,,,,
199.14,8.850e-14,,,,,,,,,,,,,,,,,,,,,,8.850e-14,4.172e-20,,,,,,,
199.16,3.971e-13,,,,,,,,,,,,,,,,,,7.657e-31,,,,3.971e-13,1.751e-19,,,,,,,
199.19,3.543e-12,,,,,,,,,,,,6.819e-28,,,,,,7.744e-30,,,,3.543e-12,1.414e-18,,,,,,,
199.21,1.461e-11,,,,,,,,,,,,3.162e-27,,,,,,3.472e-29,,,,1.461e-11,5.455e-18,,,,,,,
199.23,5.827e-11,,,,,,,,,,,,1.417e-26,,,,,,1.505e-28,,,,5.827e-11,2.035e-17,,,,,,,
199.26,4.355e-10,,,,,,,,,,,,1.263e-25,,,,,,1.275e-27,,4.777e-18,,4.355e-10,1.376e-16,,,,,,,
199.28,1.596e-9,,,,,,,,,,,,5.202e-25,,,,,,5.082e-27,,2.250e-17,,1.596e-9,4.717e-16,,,,,,,
199.31,1.051e-8,,,,,,,,,,,,4.084e-24,,,,,,3.794e-26,,2.158e-16,,1.051e-8,2.811e-15,,,,,,,
199.33,3.541e-8,,,,,,,,,,,,1.547e-23,,,,,,1.390e-25,,9.342e-16,,3.541e-8,8.861e-15,,,,,,,
199.36,2.055e-7,,,,,,,,,,,,1.070e-22,,,,,,9.143e-25,,7.898e-15,,2.055e-7,4.656e-14,,,,,,,
199.38,6.363e-7,,,,,,,,,,,,3.725e-22,,,,,,3.078e-24,,3.143e-14,,6.363e-7,1.349e-13,,,,,,,
199.41,3.254e-6,,,,,,,,,,,,2.271e-21,,,,,,1.785e-23,,2.342e-13,,3.254e-6,6.252e-13,,,,,,,
199.43,9.259e-6,,,,,,,,,,,,7.267e-21,,,,,,5.522e-23,,8.566e-13,,9.259e-6,1.667e-12,,,,,,,
199.46,4.172e-5,,,,,,,,,,,,3.905e-20,,,,,,2.822e-22,,5.625e-12,,4.172e-5,6.813e-12,,,,,,,
199.48,1.091e-4,,,,,,,,,,,,1.148e-19,,,,,,8.025e-22,,1.891e-11,,1.091e-4,1.671e-11,,,,,,,
199.5,2.760e-4,,,2.775e-56,,,,,,,,,3.266e-19,,,,,,2.207e-21,,6.149e-11,,2.760e-4,3.965e-11,,,,,,,
199.53,1.042e-3,,,2.716e-55,,,,,,,,,1.470e-18,,,,,,9.446e-21,,3.384e-10,,1.042e-3,1.363e-10,,,,,,,
199.55,2.421e-3,,,1.191e-54,,,6.218e-43,,,,,,3.842e-18,,,,,,2.387e-20,,1.011e-9,,2.421e-3,2.979e-10,,,,,,,
199.58,8.053e-3,,,1.028e-53,,,6.391e-42,,,,,1.962e-17,1.524e-17,,,,,,9.006e-20,,4.904e-9,,8.053e-3,9.060e-10,,,,,,,
199.6,1.720e-2,,,5.805e-53,,,2.897e-41,,,,,9.044e-17,3.662e-17,,,,,,2.092e-19,,1.347e-8,,1.720e-2,1.827e-9,,,,,,,
