Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
199.09,2.299e-20,,,,,,,,,,,,,,,,,,,,,,,2.299e-20,,,,,,,
199.13,9.503e-13,,,,,,,,,,,,,,,,,,,,,,9.503e-13,4.345e-19,,,,,,,
199.16,8.714e-12,,,,,,,,,,,,,,,,,,2.003e-31,,,,8.714e-12,3.611e-18,,,,,,,
199.2,1.490e-10,,,,,,,,,,,,1.088e-28,,,,,,4.034e-30,,,,1.490e-10,5.422e-17,,,,,,,
199.24,2.233e-9,,,,,,,,,,,,2.050e-27,,,,,,7.118e-29,,,,2.233e-9,7.129e-16,,,,,,,
199.28,2.932e-8,,,,,,,,,,,,3.385e-26,,,,,,1.101e-27,,7.445e-18,,2.932e-8,8.216e-15,,,,,,,
199.31,1.854e-7,,,,,,,,,,,,2.542e-25,,,,,,7.872e-27,,6.804e-17,,1.854e-7,4.714e-14,,,,,,,
199.35,1.933e-6,,,,,,,,,,,,3.332e-24,,,,,,9.664e-26,,1.159e-15,,1.933e-6,4.315e-13,,,,,,,
199.39,1.765e-5,,,,,,,,,,,,3.828e-23,,,,,,1.040e-24,,1.729e-14,,1.765e-5,3.464e-12,,,,,,,
199.43,1.412e-4,,,,,,,,,,,,3.853e-22,,,,,,9.801e-24,,2.261e-13,,1.412e-4,2.439e-11,,,,,,,
199.46,6.162e-4,,,,,,,,,,,,1.997e-21,,,,,,4.836e-23,,1.426e-12,,6.162e-4,9.681e-11,,,,,,,
199.5,3.914e-3,,,5.810e-58,,,,,,,,,1.596e-20,,,,,,3.619e-22,,1.481e-11,,3.914e-3,5.430e-10,,,,,,,
199.54,2.178e-2,,,1.121e-56,,,3.803e-44,,,,,,1.118e-19,,,,,,2.373e-21,,1.348e-10,,2.178e-2,2.678e-9,,,,,,,
199.58,1.062e-1,,,2.649e-55,,,8.082e-43,,,,,1.468e-18,6.859e-19,,,,,,1.364e-20,,1.075e-9,,1.062e-1,1.163e-8,,,,,,,
199.61,3.197e-1,,,2.187e-54,,,7.338e-42,,,,,1.366e-17,2.453e-18,,,,,,4.643e-20,,4.681e-9,,3.197e-1,3.225e-8,,,,,,,
199.65,1.238e+0,,,3.319e-53,,,1.239e-40,,,,,2.382e-16,1.195e-17,,,,,,2.118e-19,,2.965e-8,,1.238e+0,1.128e-7,,,,,,,
199.69,4.198e+0,,,4.532e-52,,,1.834e-39,,,,,3.643e-15,5.102e-17,,,,,,8.469e-19,,1.646e-7,,4.198e+0,3.507e-7,,,,,,,
199.73,1.248e+1,,,5.572e-51,,,2.381e-38,,,,,4.886e-14,1.909e-16,,,,,,2.967e-18,,8.008e-7,,1.248e+1,9.733e-7,,,,,,,
199.76,2.590e+1,,,3.414e-50,,,1.494e-37,,,,,3.141e-13,4.710e-16,,,,,,6.969e-18,,2.406e-6,,2.590e+1,1.950e-6,,,,,,,
199.8,6.111e+1,,,3.485e-49,,,1.540e-36,,,,,3.347e-12,1.399e-15,,,,,,1.938e-17,,9.295e-6,,6.111e+1,4.507e-6,,,,,,,
199.84,1.263e+2,,,3.190e-48,,,1.393e-35,,,,,3.127e-11,3.642e-15,,,,,,4.726e-17,,3.147e-5,,1.263e+2,9.467e-6,,,,,,,
199.88,2.289e+2,,,2.609e-47,,,1.104e-34,,,,,2.562e-10,8.308e-15,,,,,,1.010e-16,,9.339e-5,,2.289e+2,1.818e-5,,,,,,,
199.91,3.277e+2,,,1.170e-46,,,4.786e-34,,,,,1.138e-9,1.414e-14,,,,,,1.638e-16,,1.937e-4,,3.277e+2,2.801e-5,,,,,,,
199.95,4.712e+2,,,7.795e-46,,,3.015e-33,,,,,7.406e-9,2.561e-14,,,,,,2.782e-16,,4.563e-4,,4.712e+2,4.627e-5,,,,,,,
199.99,5.937e+2,,,4.604e-45,,,1.665e-32,,,,,4.226e-8,4.064e-14,,,,,,4.149e-16,,9.422e-4,,5.937e+2,7.021e-5,,,,,,,
200.03,6.556e+2,,,2.403e-44,,,8.064e-32,,,,,2.115e-7,5.652e-14,,,,,,5.444e-16,,1.705e-3,,6.556e+2,9.816e-5,,,,,,,
200.06,6.475e+2,,,7.645e-44,,,2.415e-31,,,,,6.491e-7,6.639e-14,,,,,,6.149e-16,,2.441e-3,,6.475e+2,1.202e-4,,,,,,,
200.1,5.674e+2,,,3.202e-43,,,9.292e-31,,,,,2.580e-6,7.329e-14,,,,,,6.516e-16,,3.507e-3,,5.674e+2,1.495e-4,,,,,,,
200.14,4.357e+2,,,1.180e-42,,,3.135e-30,,,,,8.995e-6,7.091e-14,,,,,,6.193e-16,,4.418e-3,,4.357e+2,1.797e-4,,,,,,,
200.17,3.277e+2,,,2.885e-42,,,7.158e-30,,,,,2.105e-5,6.344e-14,,,,,,5.611e-16,,4.817e-3,,3.277e+2,2.053e-4,,,,,,,
200.21,1.998e+2,,,8.483e-42,,,1.919e-29,,,,,5.831e-5,4.873e-14,,,,,,4.634e-16,,4.817e-3,,1.998e+2,2.470e-4,,,,,,,
200.25,1.067e+2,,,2.191e-41,,,4.509e-29,,,,,1.416e-4,3.280e-14,,,,,,3.674e-16,,4.222e-3,,1.067e+2,2.979e-4,,,,,,,
200.29,4.999e+1,,,4.967e-41,,,9.292e-29,,,,,3.015e-4,1.935e-14,,,,,,2.862e-16,,3.243e-3,,4.999e+1,3.515e-4,,,,,,,
200.32,2.607e+1,,,8.423e-41,,,1.466e-28,,,,,4.876e-4,1.194e-14,,,,,,2.349e-16,,2.441e-3,,2.606e+1,3.865e-4,,,,,,,
