Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
199.08,1.533e-21,,,,,,,,,,,,,,,,,,,,,,,1.533e-21,,,,,,,
199.1,7.083e-21,,,,,,,,,,,,,,,,,,,,,,,7.083e-21,,,,,,,
199.13,1.368e-13,,,,,,,,,,,,,,,,,,,,,,1.368e-13,6.608e-20,,,,,,,
199.15,6.213e-13,,,,,,,,,,,,,,,,,,,,,,6.213e-13,2.807e-19,,,,,,,
199.18,5.647e-12,,,,,,,,,,,,3.358e-28,,,,,,4.416e-30,,,,5.647e-12,2.310e-18,,,,,,,
199.2,2.358e-11,,,,,,,,,,,,1.576e-27,,,,,,2.004e-29,,,,2.358e-11,9.025e-18,,,,,,,
199.23,1.890e-10,,,,,,,,,,,,1.504e-26,,,,,,1.819e-28,,,,1.890e-10,6.544e-17,,,,,,,
199.25,7.254e-10,,,,,,,,,,,,6.490e-26,,,,,,7.592e-28,,,,7.254e-10,2.350e-16,,,,,,,
199.27,2.693e-9,,,,,,,,,,,,2.707e-25,,,,,,3.063e-27,,8.940e-17,,2.693e-9,8.164e-16,,,,,,,
199.3,1.808e-8,,,,,,,,,,,,2.166e-24,,,,,,2.331e-26,,8.734e-16,,1.808e-8,4.963e-15,,,,,,,
199.32,6.172e-8,,,,,,,,,,,,8.308e-24,,,,,,8.648e-26,,3.828e-15,,6.172e-8,1.585e-14,,,,,,,
199.35,3.653e-7,,,,,,,,,,,,5.860e-23,,,,,,5.802e-25,,3.297e-14,,3.653e-7,8.497e-14,,,,,,,
199.37,1.146e-6,,,,,,,,,,,,2.066e-22,,,,,,1.979e-24,,1.328e-13,,1.146e-6,2.496e-13,,,,,,,
199.4,5.982e-6,,,,,,,,,,,,1.285e-21,,,,,,1.170e-23,,1.009e-12,,5.982e-6,1.180e-12,,,,,,,
199.42,1.725e-5,,,,,,,,,,,,4.166e-21,,,,,,3.670e-23,,3.738e-12,,1.725e-5,3.189e-12,,,,,,,
199.45,7.937e-5,,,,,,,,,,,,2.284e-20,,,,,,1.913e-22,,2.503e-11,,7.937e-5,1.331e-11,,,,,,,
199.47,2.105e-4,,,,,,,,,,,,6.808e-20,,,,,,5.516e-22,,8.525e-11,,2.105e-4,3.310e-11,,,,,,,
199.5,8.535e-4,,,2.338e-57,,,,,,,,,3.290e-19,,,,,,2.535e-21,,5.033e-10,,8.535e-4,1.220e-10,,,,,,,
199.52,2.081e-3,,,1.074e-56,,,,,,,,,9.017e-19,,,,,,6.720e-21,,1.576e-9,,2.081e-3,2.795e-10,,,,,,,
199.54,4.906e-3,,,4.768e-56,,,,,,,,,2.390e-18,,,,,,1.722e-20,,4.775e-9,,4.906e-3,6.195e-10,,,,,,,
199.57,1.667e-2,,,4.191e-55,,,3.246e-42,,,,,9.689e-18,9.680e-18,,,,,,6.636e-20,,2.363e-8,,1.667e-2,1.924e-9,,,,,,,
199.59,3.614e-2,,,2.356e-54,,,1.489e-41,,,,,4.520e-17,2.359e-17,,,,,,1.564e-19,,6.581e-8,,3.614e-2,3.934e-9,,,,,,,
199.62,1.083e-1,,,1.968e-53,,,1.374e-40,,,,,4.276e-16,8.423e-17,,,,,,5.311e-19,,2.872e-7,,1.083e-1,1.084e-8,,,,,,,
199.64,2.157e-1,,,7.826e-53,,,5.799e-40,,,,,1.835e-15,1.887e-16,,,,,,1.151e-18,,7.354e-7,,2.157e-1,2.050e-8,,,,,,,
199.67,5.697e-1,,,5.900e-52,,,4.721e-39,,,,,1.531e-14,5.941e-16,,,,,,3.445e-18,,2.829e-6,,5.697e-1,5.031e-8,,,,,,,
199.69,1.044e+0,,,2.194e-51,,,1.832e-38,,,,,6.041e-14,1.224e-15,,,,,,6.863e-18,,6.662e-6,,1.044e+0,8.819e-8,,,,,,,
199.72,2.429e+0,,,1.496e-50,,,1.315e-37,,,,,4.446e-13,3.396e-15,,,,,,1.812e-17,,2.260e-5,,2.429e+0,1.939e-7,,,,,,,
199.74,4.092e+0,,,5.204e-50,,,4.694e-37,,,,,1.613e-12,6.432e-15,,,,,,3.318e-17,,4.892e-5,,4.092e+0,3.165e-7,,,,,,,
199.76,6.663e+0,,,1.763e-49,,,1.620e-36,,,,,5.662e-12,1.178e-14,,,,,,5.875e-17,,1.024e-4,,6.663e+0,5.030e-7,,,,,,,
199.79,1.300e+1,,,1.045e-48,,,9.756e-36,,,,,3.496e-11,2.740e-14,,,,,,1.300e-16,,2.913e-4,,1.300e+1,9.598e-7,,,,,,,
199.81,1.947e+1,,,3.306e-48,,,3.097e-35,,,,,1.128e-10,4.613e-14,,,,,,2.117e-16,,5.606e-4,,1.946e+1,1.431e-6,,,,,,,
199.84,3.348e+1,,,1.768e-47,,,1.645e-34,,,,,6.145e-10,9.463e-14,,,,,,4.129e-16,,1.406e-3,,3.348e+1,2.493e-6,,,,,,,
199.86,4.608e+1,,,5.216e-47,,,4.802e-34,,,,,1.824e-9,1.465e-13,,,,,,6.183e-16,,2.488e-3,,4.608e+1,3.507e-6,,,,,,,
199.89,6.987e+1,,,2.506e-46,,,2.250e-33,,,,,8.762e-9,2.649e-13,,,,,,1.064e-15,,5.500e-3,,6.987e+1,5.612e-6,,,,,,,
199.91,8.842e+1,,,6.877e-46,,,6.041e-33,,,,,2.392e-8,3.769e-13,,,,,,1.465e-15,,8.950e-3,,8.841e+1,7.473e-6,,,,,,,
199.94,1.182e+2,,,2.956e-45,,,2.496e-32,,,,,1.013e-7,6.009e-13,,,,,,2.223e-15,,1.744e-2,,1.182e+2,1.102e-5,,,,,,,
199.96,1.375e+2,,,7.525e-45,,,6.164e-32,,,,,2.545e-7,7.862e-13,,,,,,2.816e-15,,2.610e-2,,1.375e+2,1.391e-5,,,,,,,
199.99,1.620e+2,,,2.884e-44,,,2.246e-31,,,,,9.508e-7,1.105e-12,,,,,,3.774e-15,,4.486e-2,,1.620e+2,1.893e-5,,,,,,,
200.01,1.733e+2,,,6.794e-44,,,5.102e-31,,,,,2.196e-6,1.329e-12,,,,,,4.404e-15,,6.171e-2,,1.732e+2,2.265e-5,,,,,,,
200.03,1.792e+2,,,1.551e-43,,,1.121e-30,,,,,4.904e-6,1.546e-12,,,,,,4.975e-15,,8.210e-2,,1.792e+2,2.656e-5,,,,,,,
200.06,1.770e+2,,,5.037e-43,,,3.426e-30,,,,,1.537e-5,1.822e-12,,,,,,5.629e-15,,1.183e-1,,1.769e+2,3.255e-5,,,,,,,
200.08,1.684e+2,,,1.061e-42,,,6.920e-30,,,,,3.157e-5,1.948e-12,,,,,,5.882e-15,,1.447e-1,,1.682e+2,3.653e-5,,,,,,,
200.11,1.466e+2,,,3.055e-42,,,1.866e-29,,,,,8.728e-5,2.023e-12,,,,,,5.947e-15,,1.838e-1,,1.464e+2,4.245e-5,,,,,,,
200.13,1.282e+2,,,5.936e-42,,,3.466e-29,,,,,1.649e-4,1.990e-12,,,,,,5.790e-15,,2.067e-1,,1.280e+2,4.647e-5,,,,,,,
200.16,9.844e+1,,,1.512e-41,,,8.243e-29,,,,,4.021e-4,1.822e-12,,,,,,5.318e-15,,2.315e-1,,9.821e+1,5.301e-5,,,,,,,
200.18,7.917e+1,,,2.707e-41,,,1.408e-28,,,,,6.985e-4,1.647e-12,,,,,,4.898e-15,,2.394e-1,,7.893e+1,5.797e-5,,,,,,,
200.21,5.363e+1,,,6.094e-41,,,2.954e-28,,,,,1.502e-3,1.329e-12,,,,,,4.208e-15,,2.364e-1,,5.339e+1,6.668e-5,,,,,,,
200.23,3.967e+1,,,1.004e-40,,,4.643e-28,,,,,2.401e-3,1.105e-12,,,,,,3.754e-15,,2.248e-1,,3.945e+1,7.337e-5,,,,,,,
200.26,2.372e+1,,,1.998e-40,,,8.589e-28,,,,,4.554e-3,7.862e-13,,,,,,3.130e-15,,1.958e-1,,2.352e+1,8.432e-5,,,,,,,
200.28,1.616e+1,,,3.031e-40,,,1.241e-27,,,,,6.693e-3,6.009e-13,,,,,,2.762e-15,,1.711e-1,,1.599e+1,9.176e-5,,,,,,,
200.3,1.067e+1,,,4.448e-40,,,1.735e-27,,,,,9.512e-3,4.440e-13,,,,,,2.430e-15,,1.447e-1,,1.051e+1,9.882e-5,,,,,,,
200.33,5.418e+0,,,7.431e-40,,,2.692e-27,,,,,1.514e-2,2.649e-13,,,,,,1.986e-15,,1.056e-1,,5.297e+0,1.077e-4,,,,,,,
200.35,3.366e+0,,,1.003e-39,,,3.461e-27,,,,,1.978e-2,1.800e-13,,,,,,1.716e-15,,8.210e-2,,3.264e+0,1.119e-4,,,,,,,
200.38,1.701e+0,,,1.479e-39,,,4.737e-27,,,,,2.777e-2,9.465e-14,,,,,,1.341e-15,,5.284e-2,,1.621e+0,1.153e-4,,8.952e-16,,,,,
200.4,1.224e+0,,,1.838e-39,,,5.601e-27,,,,,3.338e-2,5.916e-14,,,,,,1.110e-15,,3.777e-2,,1.153e+0,1.156e-4,,4.057e-15,,,,,
200.43,1.137e+0,,,2.391e-39,,,6.761e-27,,,,,4.132e-2,2.755e-14,,,,,,8.004e-16,,2.143e-2,,1.074e+0,1.135e-4,,3.678e-14,,,,,
200.45,1.408e+0,,,2.732e-39,,,7.351e-27,,,,,4.569e-2,1.607e-14,,,,,,6.225e-16,,1.408e-2,,1.348e+0,1.110e-4,,1.534e-13,,,,,
200.48,2.262e+0,,,3.136e-39,,,7.828e-27,,,,,4.988e-2,7.450e-15,,,,,,4.043e-16,,7.045e-3,,2.205e+0,1.060e-4,,1.228e-12,,,,,
200.5,3.137e+0,,,3.297e-39,,,7.828e-27,,,,,5.073e-2,5.451e-15,,,,,,2.919e-16,,4.257e-3,,3.082e+0,1.022e-4,,4.712e-12,,,,,
200.52,4.263e+0,,,3.352e-39,,,7.570e-27,,,,,4.988e-2,5.748e-15,,,,,,2.042e-16,,2.488e-3,,4.211e+0,9.845e-5,,1.750e-11,,,,,
200.55,6.400e+0,,,3.228e-39,,,6.761e-27,,,,,4.569e-2,1.089e-14,,,,,,1.125e-16,,1.043e-3,,6.354e+0,9.312e-5,,1.176e-10,,,,,
200.57,8.069e+0,,,3.019e-39,,,6.014e-27,,,,,4.132e-2,1.881e-14,,,,,,7.260e-17,,5.606e-4,,8.027e+0,9.012e-5,,4.020e-10,,,,,
200.6,1.075e+1,,,2.564e-39,,,4.737e-27,,,,,3.338e-2,4.212e-14,,,,,,3.537e-17,,2.073e-4,,1.071e+1,8.706e-5,,2.386e-9,,,,,
200.62,1.249e+1,,,2.206e-39,,,3.875e-27,,,,,2.777e-2,6.972e-14,,,,,,2.101e-17,,1.024e-4,,1.246e+1,8.635e-5,,7.504e-9,,,,,
200.65,1.473e+1,,,1.654e-39,,,2.692e-27,,,,,1.978e-2,1.399e-13,,,,,,9.039e-18,,3.339e-5,,1.471e+1,8.777e-5,,3.932e-8,,,,,
200.67,1.581e+1,,,1.309e-39,,,2.026e-27,,4.339e-17,,,1.514e-2,2.137e-13,,,,,,4.940e-18,,1.517e-5,,1.580e+1,9.043e-5,,1.138e-7,,,,,
200.7,1.665e+1,,,8.672e-40,,,1.241e-27,,6.188e-16,,,9.512e-3,3.798e-13,,,,,,1.875e-18,,4.360e-6,,1.664e+1,9.651e-5,,5.266e-7,,,,,
200.72,1.670e+1,,,6.328e-40,,,8.589e-28,,2.763e-15,,,6.693e-3,5.354e-13,,,,,,9.424e-19,,1.821e-6,,1.669e+1,1.013e-4,,1.403e-6,,,,,
200.75,1.629e+1,,,3.719e-40,,,4.643e-28,,2.451e-14,,,3.710e-3,8.436e-13,,,,,,3.154e-19,,4.615e-7,,1.629e+1,1.081e-4,,5.731e-6,,,,,
200.77,1.601e+1,,,2.515e-40,,,2.954e-28,,1.008e-13,,,2.401e-3,1.098e-12,,,,,,1.458e-19,,1.772e-7,,1.601e+1,1.114e-4,,1.405e-5,,,,,
200.79,1.607e+1,,,1.657e-40,,,1.818e-28,,4.009e-13,,,1.502e-3,1.384e-12,,,,,,6.519e-20,,6.581e-8,,1.607e+1,1.128e-4,,3.332e-5,,,,,
200.82,1.759e+1,,,8.549e-41,,,8.243e-29,,2.990e-12,,,6.985e-4,1.847e-12,,,,,,1.830e-20,,1.398e-8,,1.759e+1,1.105e-4,,1.143e-4,,,,,
200.84,2.012e+1,,,5.446e-41,,,4.666e-29,,1.095e-11,,,4.021e-4,2.153e-12,,,,,,7.522e-21,,4.775e-9,,2.012e+1,1.058e-4,,2.495e-4,,,,,
200.87,2.701e+1,,,2.850e-41,,,1.866e-29,,7.221e-11,,,1.649e-4,2.557e-12,,,,,,1.862e-21,,8.945e-10,,2.701e+1,9.450e-5,,7.560e-4,,,,,
200.89,3.399e+1,,,1.960e-41,,,9.712e-30,,2.436e-10,,,8.734e-5,2.759e-12,,,,,,7.038e-22,,2.808e-10,,3.399e+1,8.484e-5,,1.519e-3,,,,,
200.92,4.804e+1,,,1.319e-41,,,3.426e-30,,1.419e-9,,,3.183e-5,2.923e-12,,,,,,1.536e-22,,4.639e-11,,4.803e+1,6.887e-5,,4.062e-3,,,,,
200.94,5.939e+1,,,1.171e-41,,,1.640e-30,,4.410e-9,,,1.603e-5,2.925e-12,,,,,,5.340e-23,,1.339e-11,,5.938e+1,5.829e-5,,7.511e-3,,,,,
