Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
199.09,4.984e-23,,,,,,,,,,,,,,,,,,,,,,,4.984e-23,,,,,,,
199.11,4.366e-16,,,,,,,,,,,,,,,,,,,,,,4.366e-16,2.276e-22,,,,,,,
199.14,4.420e-15,,,,,,,,,,,,,,,,,,,,,,4.420e-15,2.084e-21,,,,,,,
199.16,1.984e-14,,,,,,,,,,,,,,,,,,1.509e-32,,,,1.984e-14,8.745e-21,,,,,,,
199.19,1.770e-13,,,,,,,,,,,,8.810e-28,,,,,,1.526e-31,,,,1.770e-13,7.062e-20,,,,,,,
199.21,7.299e-13,,,,,,,,,,,,4.084e-27,,,,,,6.841e-31,,,,7.299e-13,2.724e-19,,,,,,,
199.23,2.910e-12,,,,,,,,,,,,1.831e-26,,,,,,2.965e-30,,,,2.910e-12,1.016e-18,,,,,,,
199.26,2.175e-11,,,,,,,,,,,,1.631e-25,,,,,,2.513e-29,,6.279e-19,,2.175e-11,6.871e-18,,,,,,,
199.28,7.972e-11,,,,,,,,,,,,6.720e-25,,,,,,1.001e-28,,2.957e-18,,7.972e-11,2.356e-17,,,,,,,
199.31,5.251e-10,,,,,,,,,,,,5.276e-24,,,,,,7.475e-28,,2.836e-17,,5.251e-10,1.404e-16,,,,,,,
199.33,1.769e-9,,,,,,,,,,,,1.998e-23,,,,,,2.738e-27,,1.228e-16,,1.769e-9,4.426e-16,,,,,,,
199.36,1.026e-8,,,,,,,,,,,,1.382e-22,,,,,,1.801e-26,,1.038e-15,,1.026e-8,2.325e-15,,,,,,,
199.38,3.178e-8,,,,,,,,,,,,4.812e-22,,,,,,6.064e-26,,4.130e-15,,3.178e-8,6.739e-15,,,,,,,
199.41,1.625e-7,,,,,,,,,,,,2.934e-21,,,,,,3.516e-25,,3.078e-14,,1.625e-7,3.123e-14,,,,,,,
199.43,4.625e-7,,,,,,,,,,,,9.388e-21,,,,,,1.088e-24,,1.126e-13,,4.625e-7,8.324e-14,,,,,,,
199.46,2.084e-6,,,,,,,,,,,,5.044e-20,,,,,,5.559e-24,,7.393e-13,,2.084e-6,3.403e-13,,,,,,,
199.48,5.451e-6,,,,,,,,,,,,1.484e-19,,,,,,1.581e-23,,2.486e-12,,5.451e-6,8.347e-13,,,,,,,
199.5,1.378e-5,,,1.178e-56,,,,,,,,,4.219e-19,,,,,,4.347e-23,,8.081e-12,,1.378e-5,1.981e-12,,,,,,,
199.53,5.203e-5,,,1.153e-55,,,,,,,,,1.899e-18,,,,,,1.861e-22,,4.447e-11,,5.203e-5,6.806e-12,,,,,,,
199.55,1.209e-4,,,5.059e-55,,,4.813e-44,,,,,,4.964e-18,,,,,,4.704e-22,,1.329e-10,,1.209e-4,1.488e-11,,,,,,,
199.58,4.022e-4,,,4.365e-54,,,4.947e-43,,,,,2.535e-17,1.969e-17,,,,,,1.774e-21,,6.445e-10,,4.022e-4,4.525e-11,,,,,,,
199.6,8.592e-4,,,2.465e-53,,,2.242e-42,,,,,1.168e-16,4.730e-17,,,,,,4.122e-21,,1.770e-9,,8.592e-4,9.126e-11,,,,,,,
199.63,2.518e-3,,,2.027e-52,,,2.032e-41,,,,,1.085e-15,1.654e-16,,,,,,1.370e-20,,7.568e-9,,2.518e-3,2.463e-10,,,,,,,
199.65,4.944e-3,,,7.981e-52,,,8.467e-41,,,,,4.600e-15,3.652e-16,,,,,,2.926e-20,,1.911e-8,,4.944e-3,4.593e-10,,,,,,,
199.68,1.277e-2,,,5.925e-51,,,6.764e-40,,,,,3.768e-14,1.125e-15,,,,,,8.571e-20,,7.199e-8,,1.277e-2,1.105e-9,,,,,,,
199.7,2.305e-2,,,2.181e-50,,,2.592e-39,,,,,1.468e-13,2.284e-15,,,,,,1.682e-19,,1.671e-7,,2.304e-2,1.912e-9,,,,,,,
199.73,5.244e-2,,,1.465e-49,,,1.826e-38,,,,,1.060e-12,6.199e-15,,,,,,4.343e-19,,5.548e-7,,5.244e-2,4.122e-9,,,,,,,
199.75,8.699e-2,,,5.043e-49,,,6.433e-38,,,,,3.798e-12,1.157e-14,,,,,,7.835e-19,,1.184e-6,,8.699e-2,6.647e-9,,,,,,,
199.77,1.395e-1,,,1.690e-48,,,2.192e-37,,,,,1.316e-11,2.086e-14,,,,,,1.367e-18,,2.442e-6,,1.395e-1,1.044e-8,,,,,,,
199.8,2.659e-1,,,9.860e-48,,,1.294e-36,,,,,7.967e-11,4.746e-14,,,,,,2.956e-18,,6.794e-6,,2.659e-1,1.957e-8,,,,,,,
199.82,3.920e-1,,,3.087e-47,,,4.054e-36,,,,,2.538e-10,7.869e-14,,,,,,4.740e-18,,1.289e-5,,3.920e-1,2.885e-8,,,,,,,
199.85,6.585e-1,,,1.623e-46,,,2.111e-35,,,,,1.355e-9,1.577e-13,,,,,,9.035e-18,,3.159e-5,,6.584e-1,4.944e-8,,,,,,,
199.87,8.921e-1,,,4.735e-46,,,6.079e-35,,,,,3.968e-9,2.404e-13,,,,,,1.332e-17,,5.508e-5,,8.920e-1,6.882e-8,,,,,,,
199.9,1.321e+0,,,2.234e-45,,,2.790e-34,,,,,1.867e-8,4.246e-13,,,,,,2.238e-17,,1.190e-4,,1.320e+0,1.084e-7,,,,,,,
199.92,1.644e+0,,,6.059e-45,,,7.390e-34,,,,,5.029e-8,5.948e-13,,,,,,3.033e-17,,1.907e-4,,1.644e+0,1.429e-7,,,,,,,
199.95,2.145e+0,,,2.557e-44,,,2.991e-33,,,,,2.087e-7,9.258e-13,,,,,,4.495e-17,,3.632e-4,,2.144e+0,2.076e-7,,,,,,,
199.97,2.455e+0,,,6.425e-44,,,7.283e-33,,,,,5.168e-7,1.192e-12,,,,,,5.605e-17,,5.351e-4,,2.454e+0,2.592e-7,,,,,,,
200,2.822e+0,,,2.415e-43,,,2.599e-32,,,,,1.891e-6,1.635e-12,,,,,,7.335e-17,,8.981e-4,,2.821e+0,3.475e-7,,,,,,,
200.02,2.968e+0,,,5.614e-43,,,5.818e-32,,,,,4.304e-6,1.935e-12,,,,,,8.425e-17,,1.216e-3,,2.967e+0,4.116e-7,,,,,,,
200.04,3.019e+0,,,1.264e-42,,,1.260e-31,,,,,9.476e-6,2.215e-12,,,,,,9.369e-17,,1.592e-3,,3.018e+0,4.780e-7,,,,,,,
200.07,2.907e+0,,,4.023e-42,,,3.768e-31,,,,,2.907e-5,2.545e-12,,,,,,1.036e-16,,2.239e-3,,2.905e+0,5.785e-7,,,,,,,
200.09,2.718e+0,,,8.359e-42,,,7.501e-31,,,,,5.884e-5,2.677e-12,,,,,,1.066e-16,,2.695e-3,,2.716e+0,6.447e-7,,,,,,,
200.12,2.307e+0,,,2.355e-41,,,1.978e-30,,,,,1.591e-4,2.711e-12,,,,,,1.056e-16,,3.341e-3,,2.304e+0,7.441e-7,,,,,,,
200.14,1.983e+0,,,4.511e-41,,,3.621e-30,,,,,2.962e-4,2.622e-12,,,,,,1.015e-16,,3.696e-3,,1.979e+0,8.130e-7,,,,,,,
200.17,1.484e+0,,,1.124e-40,,,8.419e-30,,,,,7.062e-4,2.340e-12,,,,,,9.166e-17,,4.038e-3,,1.480e+0,9.276e-7,,,,,,,
200.19,1.174e+0,,,1.983e-40,,,1.417e-29,,,,,1.209e-3,2.079e-12,,,,,,8.369e-17,,4.106e-3,,1.168e+0,1.016e-6,,,,,,,
200.22,7.761e-1,,,4.366e-40,,,2.905e-29,,,,,2.541e-3,1.635e-12,,,,,,7.124e-17,,3.954e-3,,7.697e-1,1.171e-6,,,,,,,
200.24,5.663e-1,,,7.089e-40,,,4.495e-29,,,,,3.998e-3,1.336e-12,,,,,,6.332e-17,,3.696e-3,,5.586e-1,1.288e-6,,,,,,,
200.27,3.349e-1,,,1.378e-39,,,8.125e-29,,,,,7.410e-3,9.258e-13,,,,,,5.264e-17,,3.136e-3,,3.243e-1,1.475e-6,,,,,,,
200.29,2.299e-1,,,2.059e-39,,,1.156e-28,,,,,1.072e-2,6.951e-13,,,,,,4.639e-17,,2.695e-3,,2.165e-1,1.598e-6,,,,,,,
200.31,1.572e-1,,,2.975e-39,,,1.590e-28,,,,,1.500e-2,5.046e-13,,,,,,4.074e-17,,2.239e-3,,1.400e-1,1.710e-6,,,,,,,
200.34,9.393e-2,,,4.855e-39,,,2.410e-28,,,,,2.331e-2,2.930e-13,,,,,,3.310e-17,,1.592e-3,,6.902e-2,1.843e-6,,,,,,,
200.36,7.356e-2,,,6.453e-39,,,3.049e-28,,,,,2.998e-2,1.955e-13,,,,,,2.842e-17,,1.216e-3,,4.236e-2,1.901e-6,,5.233e-20,,,,,
200.39,6.393e-2,,,9.289e-39,,,4.073e-28,,,,,4.108e-2,1.001e-13,,,,,,2.190e-17,,7.621e-4,,2.209e-2,1.937e-6,,5.279e-19,,,,,
200.41,6.655e-2,,,1.136e-38,,,4.737e-28,,,,,4.859e-2,6.145e-14,,,,,,1.793e-17,,5.351e-4,,1.743e-2,1.930e-6,,2.364e-18,,,,,
200.44,7.858e-2,,,1.442e-38,,,5.580e-28,,,,,5.869e-2,2.797e-14,,,,,,1.267e-17,,2.955e-4,,1.960e-2,1.882e-6,,2.104e-17,,,,,
200.46,9.020e-2,,,1.621e-38,,,5.968e-28,,,,,6.383e-2,1.624e-14,,,,,,9.706e-18,,1.907e-4,,2.618e-2,1.833e-6,,8.669e-17,,,,,
200.49,1.116e-1,,,1.815e-38,,,6.198e-28,,,,,6.798e-2,8.109e-15,,,,,,6.156e-18,,9.283e-5,,4.355e-2,1.744e-6,,6.810e-16,,,,,
200.51,1.284e-1,,,1.877e-38,,,6.094e-28,,,,,6.798e-2,7.013e-15,,,,,,4.371e-18,,5.508e-5,,6.034e-2,1.680e-6,,2.582e-15,,,,,
200.54,1.572e-1,,,1.853e-38,,,5.580e-28,,,,,6.383e-2,1.115e-14,,,,,,2.463e-18,,2.363e-5,,9.334e-2,1.588e-6,,1.790e-14,,,,,
200.56,1.787e-1,,,1.762e-38,,,5.045e-28,,,,,5.869e-2,1.891e-14,,,,,,1.614e-18,,1.289e-5,,1.200e-1,1.533e-6,,6.243e-14,,,,,
200.58,2.014e-1,,,1.620e-38,,,4.411e-28,,,,,5.218e-2,3.281e-14,,,,,,1.023e-18,,6.794e-6,,1.492e-1,1.488e-6,,2.106e-13,,,,,
200.61,2.355e-1,,,1.341e-38,,,3.386e-28,,,,,4.108e-2,7.235e-14,,,,,,4.850e-19,,2.442e-6,,1.944e-1,1.448e-6,,1.226e-12,,,,,
