wavelength,intensity
199.38,3.659e-37
199.39,3.3630000000000004e-36
199.41,2.723e-30
199.43,2.3820000000000003e-28
199.44,2.111e-27
199.46,1.4870000000000002e-25
199.48,9.07e-24
199.49,6.711e-23
199.51,3.297e-21
199.52,2.1890000000000003e-20
199.54,8.662e-19
199.56,2.967e-17
199.57,1.645e-16
199.59,4.539e-15
199.61,1.084e-13
199.62,5.019e-13
199.64,9.656e-12
199.66,1.608e-10
199.67,6.217e-10
199.69,8.339e-09
199.71,9.683e-08
199.72,3.126e-07
199.74,2.924e-06
199.76,2.367e-05
199.77,6.381e-05
199.79,0.0004161
199.81,0.002349
199.82,0.005288
199.84,0.02404
199.86,0.09465
199.87,0.1779
199.89,0.564
199.91,1.548
199.92,2.43
199.94,5.371
199.96,10.28
199.97,13.47
199.99,20.76
200.01,27.71
200.02,30.32
200.04,32.59
200.06,30.32
200.07,27.71
200.09,20.77
200.1,17.04
200.12,10.29
200.14,5.39
200.15,3.7
200.17,1.576
200.19,0.595
200.2,0.3542
200.22,0.128
200.24,0.06515
200.25,0.06228
200.27,0.09397
200.29,0.1765
200.3,0.2397
200.32,0.4101
200.34,0.6209
200.35,0.7271
200.37,0.9012
200.39,0.9751
200.4,0.9642
200.42,0.8543
200.44,0.6686
200.45,0.5672
200.47,0.3813
200.49,0.2418
200.5,0.1916
200.52,0.1263
200.54,0.1055
200.55,0.1159
200.57,0.2048
200.59,0.4524
200.6,0.672
200.62,1.392
200.64,2.598
200.65,3.408
200.67,5.408
200.69,7.724
200.7,8.876
200.72,10.84
200.73,11.51
200.75,11.96
200.77,11.12
200.78,10.26
200.8,7.995
200.82,5.509
200.83,4.364
200.85,2.496
200.87,1.287
200.88,0.9161
200.9,0.5729
200.92,0.7175
200.93,0.9928
200.95,2.091
200.97,4.201
200.98,5.731
201.0,9.769
201.02,14.7
201.03,17.17
201.05,21.2
201.07,22.86
201.08,22.56
201.1,19.82
201.12,15.2
201.13,12.66
201.15,7.982
201.17,4.514
201.18,3.316
201.2,1.877
201.22,1.433
201.23,1.489
201.25,2.024
201.27,2.977
201.28,3.541
201.3,4.642
201.32,5.402
201.33,5.556
201.35,5.34
201.36,4.995
201.38,4.018
201.4,3.015
201.41,2.643
201.43,2.403
201.45,3.087
201.46,3.832
201.48,6.108
201.5,9.135
201.51,10.72
201.53,13.5
201.55,15.05
201.56,15.23
201.58,14.41
201.6,12.56
201.61,11.5
201.63,9.598
201.65,8.345
201.66,7.987
201.68,7.64
201.7,7.45
201.71,7.309
201.73,6.894
201.75,6.541
201.76,6.556
201.78,7.375
201.8,9.637
201.81,11.33
201.83,15.47
201.85,19.55
201.86,21.08
201.88,22.32
201.9,20.73
201.91,19.02
201.93,14.6
201.95,10.22
201.96,8.504
201.98,6.545
201.99,6.378
202.01,7.527
202.03,10.03
202.04,11.44
202.06,13.83
202.08,14.74
202.09,14.47
202.11,12.58
202.13,9.554
202.14,7.926
202.16,4.986
202.18,2.849
202.19,2.111
202.21,1.177
202.23,0.7366
202.24,0.6279
202.26,0.5413
202.28,0.5684
202.29,0.6121
202.31,0.7378
202.33,0.875
202.34,0.9302
202.36,0.9805
202.38,0.9264
202.39,0.8608
202.41,0.6761
202.43,0.466
202.44,0.3679
202.46,0.2071
202.48,0.1017
202.49,0.06763
202.51,0.02696
202.53,0.009363
202.54,0.005263
202.56,0.001676
202.58,0.001265
202.59,0.001964
202.61,0.00638
202.62,0.01134
202.64,0.03245
