Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
199.288,8.704e-33,,,,,,,,,,,,,,,,,,,,,,,,8.704e-33,,,,
199.296,3.124e-32,,,,,,,,,,,,,,,,,,,,,,,,3.124e-32,,,,
199.304,1.106e-31,,,,,,,,,,,,,,,,,,,,,,,,1.106e-31,,,,
199.313,4.504e-31,,,,,,,,,,,,,,,,,,,,,,,,4.504e-31,,,,
199.321,3.625e-25,,,,,,,,,,,,,,,,,,,,,,,3.625e-25,1.546e-30,,,,
199.329,1.301e-24,,,,,,,,,,,,,,,,,,,,,,,1.301e-24,5.232e-30,,,,
199.338,5.384e-24,,,,,,,,,,,,,,,,,,,,,,,5.383e-24,2.027e-29,,,,
199.346,1.874e-23,,,,,,,,,,,,,,,,,,,,,,,1.874e-23,6.651e-29,,,,
199.354,6.429e-23,,,,,,,,,,,,,,,,,,,,,,,6.429e-23,2.152e-28,,,,
199.362,2.175e-22,,,,,,,,,,,,,,,,,,,,,,,2.175e-22,6.863e-28,,,,
199.371,8.420e-22,,,,,,,,,,,,,,,,,,8.764e-41,,,,,8.420e-22,2.487e-27,,,,
199.379,2.762e-21,,,,,,,,,,,,,,,,,,3.154e-40,,,,,2.762e-21,7.695e-27,,,,
199.387,8.934e-21,,,,,,,,,,,,2.288e-37,,,,,,1.119e-39,,,,,8.934e-21,2.347e-26,,,,
199.396,3.289e-20,,,,,,,,,,,,9.670e-37,,,,,,4.572e-39,,,,,3.289e-20,8.087e-26,,,,
199.404,1.032e-19,,,,,,,,,,,,3.430e-36,,,,,,1.573e-38,,,,,1.032e-19,2.392e-25,,,,
199.412,3.191e-19,,,,,,,,,,,,1.199e-35,,,,,,5.337e-38,,,,,3.191e-19,6.975e-25,,,,
199.421,1.117e-18,,,,,,,,,,,,4.820e-35,,,,,,2.073e-37,,,,,1.117e-18,2.285e-24,,,,
199.429,3.351e-18,,,,,,,,,,,,1.635e-34,,,,,,6.822e-37,,,,,3.351e-18,6.464e-24,,,,
199.437,9.908e-18,,,,,,,,,,,,5.465e-34,,,,,,2.213e-36,,,,,9.908e-18,1.802e-23,,,,
199.445,2.888e-17,,,,,,,,,,,,1.801e-33,,,,,,7.076e-36,,,,,2.888e-17,4.953e-23,,,,
199.454,9.459e-17,,,,,,,,,,,,6.774e-33,,,,,,2.572e-35,,,,,9.459e-17,1.519e-22,,,,
199.462,2.674e-16,,,,,,,,,,,,2.166e-32,,,,,,7.978e-35,,,,,2.674e-16,4.048e-22,,,,
199.47,7.454e-16,,,,,,,,,,,,6.825e-32,,,,,,2.439e-34,,,,,7.454e-16,1.064e-21,,,,
199.479,2.321e-15,,,,,,,,,,,,2.441e-31,,,,,,8.431e-34,,,,,2.321e-15,3.101e-21,,,,
199.487,6.276e-15,,,,,,,,,,,,7.461e-31,,,,,,2.501e-33,,,,,6.276e-15,7.905e-21,,,,
199.495,1.673e-14,,,,,,,,,,,,2.248e-30,,,,,,7.311e-33,,,,,1.673e-14,1.986e-20,,,,
199.504,4.953e-14,,,,,,,,,,,,7.645e-30,,,,,,2.403e-32,,,,,4.953e-14,5.505e-20,,,,
199.512,1.280e-13,,,,,,,,,,,,2.235e-29,,,,,,6.814e-32,,,,,1.280e-13,1.342e-19,,,,
199.52,3.263e-13,,,,,,,,,,,,6.440e-29,,,,,,1.905e-31,,,,,3.263e-13,3.224e-19,,,,
199.528,8.196e-13,,,,,,,,,,,,1.829e-28,,,,,,5.250e-31,,,,,8.196e-13,7.636e-19,,,,
199.537,2.271e-12,,,,,,,,,,,,5.820e-28,,,,,,1.615e-30,,,,,2.271e-12,1.980e-18,,,,
199.545,5.533e-12,,,,,,,,,,,,1.604e-27,,,,,,4.316e-30,,,,,5.533e-12,4.549e-18,,,,
199.553,1.329e-11,,,,,,,,,,,,4.356e-27,,,,,,1.137e-29,,,,,1.329e-11,1.030e-17,,,,
199.562,3.502e-11,,,,,,,,,,,,1.318e-26,,,,,,3.326e-29,,,,,3.502e-11,2.540e-17,,,,
