wavelength,intensity
298.84,4.459e-24
298.87,8.419e-23
298.89,5.808e-22
298.92,9.613e-21
298.94,6.023e-20
298.97,8.794e-19
298.99,5.038e-18
299.02,6.486e-17
299.04,3.417e-16
299.07,3.88e-15
299.09,1.88e-14
299.11,8.809e-14
299.14,8.395e-13
299.16,3.62e-12
299.19,3.046e-11
299.21,1.209e-10
299.24,8.989e-10
299.26,3.286e-09
299.29,2.16e-08
299.31,7.278e-08
299.34,4.235e-07
299.36,1.316e-06
299.39,6.788e-06
299.41,1.947e-05
299.44,8.914e-05
299.46,0.0002363
299.49,0.000962
299.51,0.002359
299.54,0.008555
299.56,0.01943
299.59,0.06286
299.61,0.1324
299.64,0.3826
299.66,0.7479
299.69,1.933
299.71,3.508
299.74,8.112
299.76,13.67
299.79,28.32
299.81,44.36
299.84,82.39
299.86,120.1
299.89,200.7
299.91,273.3
299.94,414.0
299.96,530.3
299.99,738.8
300.01,900.5
300.03,1080.0
300.06,1384.0
300.08,1610.0
300.11,1977.0
300.13,2235.0
300.16,2618.0
300.18,2850.0
300.21,3119.0
300.23,3221.0
300.26,3224.0
300.28,3118.0
300.31,2812.0
300.33,2529.0
300.36,2040.0
300.38,1703.0
300.41,1230.0
300.43,956.6
300.46,628.8
300.48,466.4
300.51,299.7
300.53,232.2
300.56,183.2
300.58,178.5
300.61,204.4
300.63,239.7
300.66,313.9
300.68,373.7
300.71,471.1
300.73,536.0
300.76,623.4
300.78,669.7
300.81,714.4
300.83,725.4
300.86,713.8
300.88,689.3
300.9,654.1
300.93,587.1
300.95,537.1
300.98,460.7
301.0,411.6
301.03,344.5
301.05,305.2
301.08,255.1
301.1,227.2
301.13,191.7
301.15,171.1
301.18,143.0
301.2,125.4
301.23,100.2
301.25,84.6
301.28,63.71
301.3,52.25
301.33,40.21
301.35,36.64
301.38,40.46
301.4,51.29
301.43,85.48
301.45,124.7
301.48,217.6
301.5,308.2
301.53,495.5
301.55,656.7
301.58,948.1
301.6,1166.0
301.63,1502.0
301.65,1710.0
301.68,1962.0
301.7,2071.0
301.73,2128.0
301.75,2100.0
301.77,2029.0
301.8,1886.0
301.82,1800.0
301.85,1745.0
301.87,1788.0
301.9,2006.0
301.92,2257.0
301.95,2763.0
301.97,3154.0
302.0,3740.0
302.02,4079.0
302.05,4427.0
302.07,4519.0
302.1,4424.0
302.12,4217.0
302.15,3739.0
302.17,3351.0
302.2,2740.0
302.22,2352.0
302.25,1843.0
302.27,1566.0
302.3,1246.0
302.32,1091.0
302.35,929.3
302.37,860.3
302.4,801.2
302.42,785.4
302.45,788.5
302.47,803.0
302.5,832.8
302.52,850.6
302.55,861.6
302.57,852.4
302.6,808.7
302.62,760.4
302.65,667.5
302.67,600.4
302.69,537.4
302.72,467.4
302.74,447.4
302.77,471.7
302.79,528.8
302.82,676.0
302.84,809.8
302.87,1044.0
302.89,1207.0
302.92,1429.0
302.94,1543.0
302.97,1636.0
302.99,1640.0
303.02,1557.0
303.04,1451.0
303.07,1240.0
303.09,1080.0
303.12,839.9
303.14,690.9
303.17,497.6
303.19,392.1
303.22,268.8
303.24,207.7
303.27,142.0
303.29,112.2
303.32,83.35
303.34,72.39
303.37,65.58
303.39,66.46
303.42,75.19
303.44,86.03
303.47,110.8
303.49,134.0
303.52,181.0
303.54,221.6
303.56,270.3
303.59,358.1
303.61,424.8
303.64,530.9
303.66,600.4
303.69,691.8
303.71,737.8
303.74,775.9
303.76,778.1
303.79,747.0
303.81,706.5
303.84,624.8
303.86,562.4
303.89,467.1
303.91,407.5
303.94,330.1
303.96,288.8
303.99,243.6
304.01,224.5
304.04,210.2
304.06,208.7
304.09,215.1
304.11,222.8
304.14,236.5
304.16,245.3
304.19,256.2
304.21,261.4
304.24,266.0
304.26,267.4
304.29,267.6
304.31,267.1
304.34,266.3
304.36,266.8
304.39,271.5
304.41,279.9
304.43,295.0
304.46,336.7
304.48,381.5
304.51,480.5
304.53,569.5
304.56,735.8
304.58,863.9
304.61,1068.0
304.63,1202.0
304.66,1377.0
304.68,1465.0
304.71,1542.0
304.73,1551.0
304.76,1501.0
304.78,1430.0
304.81,1282.0
304.83,1164.0
304.86,975.9
304.88,850.9
304.91,675.4
304.93,570.7
304.96,436.3
304.98,362.3
305.01,273.7
305.03,227.9
305.06,175.9
305.08,150.0
305.11,120.9
305.13,106.3
305.16,89.63
305.18,81.17
305.21,71.8
305.23,67.59
305.26,64.36
305.28,64.42
305.31,68.53
305.33,74.72
305.35,84.66
305.38,109.5
305.4,135.3
305.43,193.9
305.45,250.5
305.48,370.3
305.5,478.6
305.53,691.5
305.55,870.3
305.58,1195.0
305.6,1446.0
305.63,1862.0
305.65,2154.0
305.68,2588.0
305.7,2857.0
305.73,3197.0
305.75,3364.0
305.78,3502.0
305.8,3513.0
305.83,3407.0
305.85,3262.0
305.88,2955.0
305.9,2708.0
305.93,2304.0
305.95,2030.0
305.98,1637.0
306.0,1400.0
306.03,1095.0
306.05,930.5
306.08,745.2
306.1,660.5
306.13,583.1
306.15,557.5
306.18,543.8
306.2,543.6
306.22,545.7
306.25,549.2
306.27,553.0
306.3,572.4
306.32,606.9
306.35,721.9
306.37,864.0
306.4,1219.0
306.42,1574.0
306.45,2310.0
306.47,2937.0
306.5,4044.0
306.52,4846.0
306.55,6025.0
306.57,6711.0
306.6,7451.0
306.62,7688.0
306.65,7604.0
306.67,7264.0
306.7,6405.0
306.72,5670.0
306.75,4466.0
306.77,3674.0
306.8,2605.0
