Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
199.32,5.409e-25,,,5.409e-25,,,
199.35,5.707e-18,,5.707e-18,2.923e-23,,,
199.37,8.654e-17,,8.654e-17,3.781e-22,,,
199.4,4.399e-15,,4.399e-15,1.514e-20,,,
199.42,5.462e-14,,5.462e-14,1.603e-19,,,
199.45,2.057e-12,,2.057e-12,4.755e-18,,,
199.47,2.091e-11,,2.091e-11,4.123e-17,,,
199.5,5.836e-10,,5.836e-10,9.059e-16,,,
199.52,4.858e-9,,4.858e-9,6.431e-15,,,
199.55,1.004e-7,,1.004e-7,1.047e-13,,,
199.57,6.845e-7,,6.845e-7,6.085e-13,,,
199.6,1.048e-5,,1.048e-5,7.338e-12,,,
199.62,5.852e-5,,5.852e-5,3.492e-11,,,
199.65,6.641e-4,,6.641e-4,3.120e-10,,,
199.67,3.034e-3,,3.034e-3,1.216e-9,,,
199.69,1.280e-2,,1.280e-2,4.374e-9,,,
199.72,9.546e-2,,9.546e-2,2.570e-8,,,
199.74,3.297e-1,,3.297e-1,7.575e-8,,,
199.77,1.822e+0,,1.822e+0,3.303e-7,,,
199.79,5.153e+0,,5.152e+0,7.989e-7,,,
199.82,2.109e+1,,2.109e+1,2.597e-6,,,
199.84,4.884e+1,,4.884e+1,5.182e-6,,,
199.87,1.481e+2,,1.481e+2,1.274e-5,,,
199.89,2.809e+2,,2.809e+2,2.130e-5,,,
199.92,6.312e+2,,6.312e+2,4.122e-5,,,
199.94,9.800e+2,,9.800e+2,6.024e-5,,,
199.97,1.632e+3,,1.632e+3,9.993e-5,,,
199.99,2.074e+3,,2.074e+3,1.361e-4,,,
200.02,2.558e+3,,2.558e+3,2.086e-4,2.142e-19,,
200.04,2.663e+3,,2.663e+3,2.689e-4,3.066e-18,,
200.06,2.558e+3,,2.558e+3,3.345e-4,4.054e-17,,
200.09,2.074e+3,,2.074e+3,4.256e-4,1.679e-15,,
200.11,1.632e+3,,1.632e+3,4.676e-4,1.821e-14,,
200.14,9.800e+2,,9.800e+2,4.874e-4,5.599e-13,,
200.16,6.312e+2,,6.312e+2,4.759e-4,4.976e-12,,
200.19,2.809e+2,,2.809e+2,4.546e-4,1.136e-10,,
200.21,1.481e+2,,1.481e+2,4.671e-4,8.279e-10,,
200.24,4.884e+1,,4.884e+1,5.711e-4,1.403e-8,,
200.26,2.109e+1,,2.109e+1,7.068e-4,8.383e-8,,
200.29,5.153e+0,,5.153e+0,9.777e-4,1.055e-6,,
200.31,1.823e+0,,1.822e+0,1.158e-3,5.166e-6,,
200.34,3.317e-1,,3.303e-1,1.340e-3,4.826e-5,,
200.36,9.951e-2,,9.795e-2,1.370e-3,1.938e-4,,
200.39,3.267e-2,,3.004e-2,1.288e-3,1.344e-3,,
200.41,6.542e-2,,5.980e-2,1.190e-3,4.424e-3,,
200.43,1.878e-1,,1.733e-1,1.096e-3,1.345e-2,,
200.46,8.513e-1,,7.888e-1,1.011e-3,6.148e-2,,
200.48,2.121e+0,,1.967e+0,9.922e-4,1.533e-1,,
200.51,7.192e+0,,6.671e+0,9.825e-4,5.199e-1,,
200.53,1.470e+1,,1.364e+1,9.623e-4,1.063e+0,,
200.56,3.701e+1,,3.434e+1,8.905e-4,2.676e+0,,
200.58,6.203e+1,,5.755e+1,8.202e-4,4.486e+0,,
200.61,1.160e+2,,1.076e+2,7.079e-4,8.385e+0,,
200.63,1.593e+2,,1.478e+2,6.483e-4,1.152e+1,,
200.66,2.211e+2,,2.051e+2,6.173e-4,1.599e+1,,
200.68,2.491e+2,,2.311e+2,6.546e-4,1.801e+1,,
200.71,2.566e+2,,2.381e+2,8.134e-4,1.856e+1,,
200.73,2.371e+2,,2.199e+2,9.775e-4,1.714e+1,,
200.76,1.814e+2,,1.683e+2,1.250e-3,1.311e+1,,
200.78,1.377e+2,,1.278e+2,1.398e-3,9.927e+0,,
200.8,9.730e+1,,9.036e+1,1.480e-3,6.943e+0,,
200.83,5.420e+1,,5.070e+1,1.436e-3,3.499e+0,,
200.85,4.217e+1,,4.016e+1,1.301e-3,2.007e+0,,
200.88,5.906e+1,,5.831e+1,9.946e-4,7.508e-1,,
200.9,1.041e+2,,1.038e+2,7.674e-4,3.530e-1,,
200.93,2.504e+2,,2.503e+2,4.617e-4,9.804e-2,,
200.95,4.171e+2,,4.171e+2,3.058e-4,3.779e-2,,
200.98,7.771e+2,,7.771e+2,1.550e-4,7.793e-3,,
201,1.066e+3,,1.066e+3,1.039e-4,2.465e-3,,
201.03,1.478e+3,,1.478e+3,8.314e-5,4.055e-4,,
201.05,1.664e+3,,1.664e+3,9.626e-5,2.255e-4,,
201.08,1.715e+3,,1.715e+3,1.412e-4,1.055e-3,,
201.1,1.584e+3,,1.584e+3,1.800e-4,3.838e-3,,
