Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
199.32,5.245e-25,,,5.245e-25,,,
199.35,5.534e-18,,5.534e-18,2.835e-23,,,
199.37,8.392e-17,,8.392e-17,3.666e-22,,,
199.4,4.266e-15,,4.266e-15,1.468e-20,,,
199.42,5.297e-14,,5.296e-14,1.555e-19,,,
199.45,1.995e-12,,1.995e-12,4.611e-18,,,
199.47,2.028e-11,,2.028e-11,3.998e-17,,,
199.5,5.659e-10,,5.659e-10,8.785e-16,,,
199.52,4.711e-9,,4.711e-9,6.236e-15,,,
199.55,9.739e-8,,9.739e-8,1.015e-13,,,
199.57,6.638e-7,,6.638e-7,5.900e-13,,,
199.6,1.017e-5,,1.017e-5,7.116e-12,,,
199.62,5.674e-5,,5.674e-5,3.386e-11,,,
199.65,6.439e-4,,6.439e-4,3.026e-10,,,
199.67,2.943e-3,,2.943e-3,1.179e-9,,,
199.69,1.241e-2,,1.241e-2,4.242e-9,,,
199.72,9.257e-2,,9.257e-2,2.492e-8,,,
199.74,3.197e-1,,3.197e-1,7.345e-8,,,
199.77,1.767e+0,,1.767e+0,3.203e-7,,,
199.79,4.996e+0,,4.996e+0,7.747e-7,,,
199.82,2.045e+1,,2.045e+1,2.518e-6,,,
199.84,4.736e+1,,4.736e+1,5.025e-6,,,
199.87,1.437e+2,,1.437e+2,1.235e-5,,,
199.89,2.724e+2,,2.724e+2,2.065e-5,,,
199.92,6.121e+2,,6.121e+2,3.997e-5,,,
199.94,9.503e+2,,9.503e+2,5.842e-5,,,
199.97,1.582e+3,,1.582e+3,9.690e-5,,,
199.99,2.011e+3,,2.011e+3,1.320e-4,,,
200.02,2.481e+3,,2.481e+3,2.023e-4,8.567e-19,,
200.04,2.582e+3,,2.582e+3,2.608e-4,1.226e-17,,
200.06,2.481e+3,,2.481e+3,3.244e-4,1.622e-16,,
200.09,2.011e+3,,2.011e+3,4.127e-4,6.718e-15,,
200.11,1.582e+3,,1.582e+3,4.534e-4,7.283e-14,,
200.14,9.503e+2,,9.503e+2,4.727e-4,2.240e-12,,
200.16,6.121e+2,,6.121e+2,4.615e-4,1.991e-11,,
200.19,2.724e+2,,2.724e+2,4.409e-4,4.545e-10,,
200.21,1.437e+2,,1.437e+2,4.529e-4,3.312e-9,,
200.24,4.736e+1,,4.736e+1,5.538e-4,5.613e-8,,
200.26,2.045e+1,,2.045e+1,6.854e-4,3.353e-7,,
200.29,4.997e+0,,4.996e+0,9.480e-4,4.219e-6,,
200.31,1.768e+0,,1.767e+0,1.123e-3,2.067e-5,,
200.34,3.218e-1,,3.203e-1,1.300e-3,1.930e-4,,
200.36,9.709e-2,,9.498e-2,1.328e-3,7.752e-4,,
