Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
199.41,4.926e-20,,,4.926e-20,,,
199.44,6.198e-13,,6.198e-13,1.551e-18,,,
199.46,6.558e-12,,6.558e-12,1.400e-17,,,
199.48,6.406e-11,,6.406e-11,1.166e-16,,,
199.51,1.683e-9,,1.683e-9,2.413e-15,,,
199.53,1.346e-8,,1.346e-8,1.646e-14,,,
199.56,2.622e-7,,2.622e-7,2.523e-13,,,
199.58,1.717e-6,,1.717e-6,1.409e-12,,,
199.61,2.477e-5,,2.477e-5,1.601e-11,,,
199.63,1.328e-4,,1.328e-4,7.318e-11,,,
199.66,1.419e-3,,1.419e-3,6.159e-10,,,
199.68,6.231e-3,,6.231e-3,2.306e-9,,,
199.71,4.934e-2,,4.934e-2,1.438e-8,,,
199.73,1.774e-1,,1.774e-1,4.411e-8,,,
199.76,1.041e+0,,1.041e+0,2.041e-7,,,
199.78,3.063e+0,,3.063e+0,5.135e-7,,,
199.8,8.324e+0,,8.324e+0,1.194e-6,,,
199.83,3.209e+1,,3.209e+1,3.666e-6,,,
199.85,7.140e+1,,7.140e+1,7.047e-6,,,
199.88,2.040e+2,,2.040e+2,1.644e-5,,,
199.9,3.716e+2,,3.716e+2,2.664e-5,,,
199.93,7.864e+2,,7.864e+2,4.958e-5,,,
199.95,1.173e+3,,1.173e+3,7.109e-5,,,
199.98,1.839e+3,,1.839e+3,1.157e-4,,,
200,2.246e+3,,2.246e+3,1.561e-4,,,
200.03,2.610e+3,,2.610e+3,2.354e-4,,,
200.05,2.610e+3,,2.610e+3,2.984e-4,,,
200.07,2.409e+3,,2.409e+3,3.634e-4,,,
200.1,1.839e+3,,1.839e+3,4.447e-4,1.117e-14,,
200.12,1.390e+3,,1.390e+3,4.753e-4,1.164e-13,,
200.15,7.864e+2,,7.864e+2,4.785e-4,3.372e-12,,
200.17,4.867e+2,,4.867e+2,4.623e-4,2.880e-11,,
200.2,2.040e+2,,2.040e+2,4.518e-4,6.195e-10,,
200.22,1.034e+2,,1.034e+2,4.838e-4,4.339e-9,,
200.25,3.209e+1,,3.209e+1,6.263e-4,6.928e-8,,
200.27,1.332e+1,,1.332e+1,7.833e-4,3.978e-7,,
200.3,3.064e+0,,3.063e+0,1.060e-3,4.715e-6,,
200.32,1.042e+0,,1.041e+0,1.222e-3,2.220e-5,,
200.35,1.802e-1,,1.786e-1,1.351e-3,1.953e-4,,
200.37,5.623e-2,,5.413e-2,1.343e-3,7.539e-4,,
200.39,3.370e-2,,2.974e-2,1.275e-3,2.687e-3,,
200.42,1.171e-1,,1.004e-1,1.129e-3,1.558e-2,,
200.44,3.362e-1,,2.896e-1,1.048e-3,4.555e-2,,
200.47,1.442e+0,,1.245e+0,9.886e-4,1.961e-1,,
200.49,3.455e+0,,2.984e+0,9.790e-4,4.699e-1,,
200.52,1.104e+1,,9.535e+0,9.651e-4,1.502e+0,,
200.54,2.168e+1,,1.873e+1,9.345e-4,2.950e+0,,
200.57,5.144e+1,,4.444e+1,8.482e-4,6.999e+0,,
200.59,8.286e+1,,7.158e+1,7.741e-4,1.127e+1,,
200.62,1.459e+2,,1.261e+2,6.686e-4,1.985e+1,,
200.64,1.927e+2,,1.665e+2,6.221e-4,2.622e+1,,
200.66,2.350e+2,,2.031e+2,6.111e-4,3.198e+1,,
200.69,2.728e+2,,2.357e+2,6.868e-4,3.712e+1,,
200.71,2.728e+2,,2.357e+2,8.052e-4,3.712e+1,,
200.74,2.351e+2,,2.031e+2,1.058e-3,3.198e+1,,
200.76,1.928e+2,,1.666e+2,1.238e-3,2.622e+1,,
200.79,1.240e+2,,1.072e+2,1.434e-3,1.677e+1,,
200.81,8.499e+1,,7.372e+1,1.473e-3,1.127e+1,,
200.84,4.849e+1,,4.313e+1,1.364e-3,5.353e+0,,
200.86,4.352e+1,,4.057e+1,1.197e-3,2.950e+0,,
200.89,7.713e+1,,7.609e+1,8.718e-4,1.040e+0,,
200.91,1.396e+2,,1.391e+2,6.514e-4,4.699e-1,,
200.94,3.229e+2,,3.228e+2,3.744e-4,1.230e-1,,
200.96,5.181e+2,,5.181e+2,2.422e-4,4.555e-2,,
200.98,7.693e+2,,7.692e+2,1.534e-4,1.559e-2,,
201.01,1.201e+3,,1.201e+3,8.951e-5,2.699e-3,,
201.03,1.463e+3,,1.463e+3,8.230e-5,8.110e-4,,
201.06,1.697e+3,,1.697e+3,1.075e-4,6.216e-4,,
