wavelength,intensity
199.4,6.156e-40
199.41,6.165e-39
199.43,1.155e-31
199.45,1.2019999999999999e-29
199.46,1.1580000000000002e-28
199.48,9.553e-27
199.5,6.752e-25
199.51,5.356e-24
199.53,3.0009999999999995e-22
199.55,1.4400000000000003e-20
199.56,9.416000000000001e-20
199.58,3.583e-18
199.6,1.168e-16
199.61,6.289e-16
199.63,1.625e-14
199.65,3.595e-13
199.66,1.596e-12
199.68,2.799e-11
199.69,1.106e-10
199.71,1.539e-09
199.73,1.833e-08
199.74,5.968e-08
199.76,5.635e-07
199.78,4.558e-06
199.79,1.223e-05
199.81,7.842e-05
199.83,0.0004307
199.84,0.0009524
199.86,0.004146
199.88,0.01546
199.89,0.02817
199.91,0.08329
199.93,0.2109
199.94,0.3167
199.96,0.6356
199.98,1.093
199.99,1.352
200.01,1.843
200.03,2.152
200.04,2.194
200.06,2.03
200.08,1.61
200.09,1.353
200.11,0.8505
200.13,0.4587
200.14,0.3183
200.16,0.1373
200.18,0.05199
200.19,0.03086
200.21,0.0108
200.23,0.004605
200.24,0.003692
200.26,0.004239
200.28,0.007841
200.29,0.01108
200.31,0.02105
200.32,0.02777
200.34,0.04352
200.36,0.05887
200.37,0.06472
200.39,0.06982
200.41,0.06469
200.42,0.05882
200.44,0.0434
200.46,0.02756
200.47,0.02078
200.49,0.01066
200.51,0.00496
200.52,0.003465
200.54,0.002742
200.56,0.005602
200.57,0.009185
200.59,0.02413
200.61,0.05681
200.62,0.08325
200.64,0.1633
200.66,0.2849
200.67,0.3607
200.69,0.5319
200.71,0.7025
200.72,0.7743
200.74,0.8635
200.76,0.8559
200.77,0.814
200.79,0.6695
200.81,0.4834
200.82,0.3906
200.84,0.2303
200.86,0.1191
200.87,0.08235
200.89,0.04052
200.9,0.0327
200.92,0.03993
200.94,0.08246
200.95,0.1221
200.97,0.2542
200.99,0.4756
201.0,0.6211
201.02,0.9595
201.04,1.291
201.05,1.42
201.07,1.541
201.09,1.444
201.1,1.324
201.12,0.9973
201.14,0.6517
201.15,0.501
201.17,0.2725
201.19,0.1426
201.2,0.1085
201.22,0.08584
201.24,0.1093
201.25,0.135
201.27,0.2079
201.29,0.2955
201.3,0.3368
201.32,0.3954
201.34,0.4037
201.35,0.387
201.37,0.321
201.39,0.2363
201.4,0.1977
201.42,0.1476
201.44,0.1551
201.45,0.1869
201.47,0.3132
201.49,0.5152
201.5,0.6338
201.52,0.8656
201.53,0.9592
201.55,1.06
201.57,1.022
201.58,0.9585
201.6,0.7813
201.62,0.6034
201.63,0.5344
201.65,0.4543
201.67,0.4429
201.68,0.4522
201.7,0.4732
201.72,0.4722
201.73,0.4615
201.75,0.4361
201.77,0.4467
201.78,0.4828
201.8,0.6416
201.82,0.9151
201.83,1.079
201.85,1.397
201.87,1.595
201.88,1.619
201.9,1.496
201.92,1.2
201.93,1.022
201.95,0.6912
201.97,0.4737
201.98,0.4248
202.0,0.451
202.02,0.613
202.03,0.7243
202.05,0.9488
202.07,1.093
202.08,1.112
202.1,1.029
202.12,0.8189
202.13,0.6904
202.15,0.4382
202.16,0.33
202.18,0.1677
202.2,0.07471
202.21,0.04838
202.23,0.02197
202.25,0.0162
202.26,0.01764
202.28,0.02673
202.3,0.05209
202.31,0.08721
202.33,0.3726
202.35,2.011
202.36,4.621
202.38,22.31
202.4,93.41
202.41,180.8
202.43,604.8
202.45,1740.0
202.46,2789.0
202.48,6398.0
202.5,12620.0
202.51,16750.0
202.53,26350.0
202.55,35640.0
202.56,39160.0
202.58,42240.0
202.6,39160.0
202.61,35640.0
202.63,26350.0
202.65,16750.0
202.66,12620.0
202.68,6398.0
202.7,2789.0
202.71,1740.0
202.73,604.8
202.74,336.9
202.76,93.42
202.78,22.32
202.79,10.34
202.81,2.031
202.83,0.4152
202.84,0.2316
202.86,0.165
202.88,0.2003
202.89,0.2223
202.91,0.2526
202.93,0.2508
202.94,0.2367
202.96,0.1886
202.98,0.1294
202.99,0.1013
203.01,0.05559
203.03,0.02666
203.04,0.01802
203.06,0.01044
203.08,0.0157
203.09,0.02486
203.11,0.06525
203.13,0.1546
203.14,0.2262
203.16,0.4349
203.18,0.7241
203.19,0.8849
203.21,1.184
203.23,1.369
203.24,1.393
203.26,1.291
203.28,1.034
203.29,0.8764
203.31,0.5671
203.33,0.3245
203.34,0.2378
203.36,0.1288
203.37,0.1
203.39,0.07488
203.41,0.07202
203.42,0.07322
203.44,0.07425
203.46,0.07024
203.47,0.06673
203.49,0.06101
203.51,0.06664
203.52,0.07825
203.54,0.1287
203.56,0.2242
203.57,0.2891
203.59,0.443
203.61,0.6011
203.62,0.6694
203.64,0.7656
203.66,0.8035
203.67,0.8057
203.69,0.7937
203.71,0.7731
203.72,0.7589
203.74,0.7108
203.76,0.6225
203.77,0.5625
203.79,0.4227
203.81,0.2814
203.82,0.2191
203.84,0.122
203.86,0.06524
203.87,0.05119
203.89,0.04944
203.91,0.08467
203.92,0.1195
203.94,0.2373
203.96,0.4466
203.97,0.5967
203.99,1.001
204.0,1.251
204.02,1.805
204.04,2.313
204.05,2.496
204.07,2.627
204.09,2.404
204.1,2.181
204.12,1.609
204.14,1.026
204.15,0.7751
204.17,0.3962
204.19,0.1749
204.2,0.1102
204.22,0.0406
204.24,0.01763
204.25,0.01581
204.27,0.02507
204.29,0.04982
204.3,0.06799
204.32,0.1141
204.34,0.1653
204.35,0.1882
204.37,0.2183
204.39,0.2183
204.4,0.2065
204.42,0.1653
204.44,0.1141
204.45,0.08969
204.47,0.04958
204.49,0.02366
204.5,0.01548
204.52,0.005981
204.54,0.002075
204.55,0.001211
204.57,0.0004924
204.58,0.0003974
204.6,0.0005029
204.62,0.00106
204.63,0.001617
204.65,0.003671
204.67,0.007658
204.68,0.01064
204.7,0.01892
204.72,0.03036
204.73,0.03713
204.75,0.05233
204.77,0.06901
204.78,0.07757
204.8,0.09396
204.82,0.1066
204.83,0.1101
204.85,0.1091
204.87,0.09667
204.88,0.08694
204.9,0.06431
204.92,0.04429
204.93,0.0381
204.95,0.04037
204.97,0.07617
204.98,0.114
205.0,0.248
205.02,0.4785
205.03,0.6303
205.05,0.9803
205.07,1.316
205.08,1.443
205.1,1.554
205.12,1.444
205.13,1.318
205.15,0.9844
205.17,0.6371
205.18,0.4867
205.2,0.258
205.21,0.1801
205.23,0.08285
205.25,0.03738
205.26,0.02554
205.28,0.01264
